Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
92.236.109.133:8333	70015	/Satoshi:0.18.1/	1569824378	1037	597371	cpc109763-know18-2-0-cust132.17-2.cable.virginm.net	St Helens	GB	53.45	-2.7833	Europe/London	AS5089	1569921326	597371	9173	"Virgin Media Limited"
37.187.156.84:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597371	ns324182.ip-37-187-156.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
167.71.166.157:8333	70015	/Satoshi:0.18.0/	1569833531	1036	597371	167.71.166.157	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
68.183.167.14:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597371	68.183.167.14	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
46.126.217.197:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	46-126-217-197.dynamic.hispeed.ch	Pully	CH	46.5103	6.6618	Europe/Zurich	AS6830	1569921326	597371	9173	"Liberty Global B.V."
52.30.59.5:8333	70015	/Satoshi:0.14.99/	1569819252	12	597328	ec2-52-30-59-5.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
47.74.146.243:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	47.74.146.243	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
18.204.135.109:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597371	ec2-18-204-135-109.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
95.216.10.170:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	static.170.10.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
sqmaicgzsk2jk6po.onion:8333	70015	/Satoshi:0.18.0/	1569853582	1037	597354	null	null	null	0	0	null	TOR	1569921326	597371	9173	"Tor network"
[2a01:4f8:190:546e::2]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	kauri.solarcoin.org	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
157.131.254.158:8333	70015	/Satoshi:0.17.1/	1569916660	1037	597371	157-131-254-158.fiber.dynamic.sonic.net	Berkeley	US	37.8922	-122.2729	America/Los_Angeles	AS46375	1569921326	597371	9173	"Sonic Telecom LLC"
104.248.134.104:8333	70015	/Satoshi:0.18.0/	1569918103	1037	597371	104.248.134.104	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
68.160.226.149:8333	70015	/Satoshi:0.18.0/	1569898923	1037	597371	pool-68-160-226-149.nycmny.fios.verizon.net	Brooklyn	US	40.6764	-73.8753	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
94.212.216.238:8333	70015	/Satoshi:0.17.1/	1569835977	1037	597371	94-212-216-238.cable.dynamic.v4.ziggo.nl	Haren	NL	53.1735	6.6112	Europe/Amsterdam	AS33915	1569921326	597371	9173	"Vodafone Libertel B.V."
90.180.82.74:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597371	74.82.broadband13.iol.cz	Mladá Boleslav	CZ	50.4135	14.9125	Europe/Prague	AS5610	1569921326	597371	9173	"O2 Czech Republic, a.s."
78.119.180.62:8333	70015	/Satoshi:0.18.1/	1569819561	1037	597371	62.180.119.78.rev.sfr.net	Wattrelos	FR	50.7012	3.2181	Europe/Paris	AS8228	1569921326	597371	9173	"SFR SA"
192.34.57.220:8333	70015	/Satoshi:0.13.2/	1569852258	12	597341	192.34.57.220	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
47.95.213.15:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597371	47.95.213.15	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
[2605:a000:161f:4177:46d4:9a6b:fb19:e552]:8333	70015	/Satoshi:0.18.99/	1569819252	1037	597371	2605:a000:161f:4177:46d4:9a6b:fb19:e552	Louisville	US	38.1842	-85.8375	America/Kentucky/Louisville	AS10796	1569921326	597371	9173	"Charter Communications Inc"
[2600:1700:9b90:8d20:14c2:43fc:d3c1:4061]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	2600:1700:9b90:8d20:14c2:43fc:d3c1:4061	Fort Worth	US	32.8619	-97.3427	America/Chicago	AS7018	1569921326	597371	9173	"AT&T Services, Inc."
[2001:41d0:8:6d0e::1]:8333	70015	/Satoshi:0.16.3/	1569819351	1037	597371	2001:41d0:8:6d0e::1	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
201.46.21.248:8333	70015	/Satoshi:0.15.1/	1569819252	13	597371	201.46.21.248	Rio de Janeiro	BR	-22.9201	-43.3307	America/Sao_Paulo	AS28669	1569921326	597371	9173	"America-NET Ltda."
[2605:ae00:203::204]:8333	70015	/Satoshi:1.14.5(2x)/	1569819252	141	494782	2605:ae00:203::204	Plano	US	33.0287	-96.6826	America/Chicago	AS7819	1569921326	597371	9173	"Global IP Networks INC"
150.143.231.72:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	72.231.143.150.dyn.plus.net	Cupar	GB	56.3587	-3.0751	Europe/London	AS6871	1569921326	597371	9173	"British Telecommunications PLC"
[2a01:4f8:221:2014::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	2a01:4f8:221:2014::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a01:4f8:10b:f44::2]:8333	70015	/Satoshi:0.14.2/	1569819351	13	597371	2a01:4f8:10b:f44::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
96.54.206.56:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597371	S01061056119199a1.cc.shawcable.net	Courtenay	CA	49.6585	-124.9835	America/Vancouver	AS6327	1569921326	597371	9173	"Shaw Communications Inc."
87.79.68.86:8333	70015	/Satoshi:0.18.0/	1569856369	1037	597371	static-87-79-68-86.netcologne.de	Cologne	DE	50.9323	6.9183	Europe/Berlin	AS8422	1569921326	597371	9173	"NetCologne Gesellschaft fur Telekommunikation mbH"
pdapkkhk6pbcy2tj.onion:8333	70015	/Satoshi:0.18.0/	1569853582	1037	597354	null	null	null	0	0	null	TOR	1569921326	597371	9173	"Tor network"
165.22.208.222:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	165.22.208.222	Bengaluru	IN	12.9719	77.5937	Asia/Kolkata	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
103.99.168.130:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597371	0x6763a882.wiz.network	null	JP	35.69	139.69	Asia/Tokyo	AS54415	1569921326	597371	9173	"WIZ TECHNOLOGIES"
85.17.170.22:8333	70015	/Satoshi:0.15.2/	1569819252	13	597371	btcnode.globiance.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569921326	597371	9173	"LeaseWeb Netherlands B.V."
[2001:41d0:a:69a2::1]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	2001:41d0:a:69a2::1	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
70.35.98.12:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597371	70.35.98.12	Kasson	US	44.024	-92.7464	America/Chicago	AS32264	1569921326	597371	9173	"KMTelecom"
86.246.153.91:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597371	lfbn-1-675-91.w86-246.abo.wanadoo.fr	Igny	FR	48.7444	2.2243	Europe/Paris	AS3215	1569921326	597371	9173	"Orange"
[2a03:8600:1001:4000::cd2]:8333	70015	/Satoshi:0.18.1/	1569822455	1036	597360	2a03:8600:1001:4000::cd2	null	SE	62	15	Europe/Stockholm	AS197595	1569921326	597371	9173	"Obenetwork AB"
78.193.105.63:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	laf94-2-78-193-105-63.fbxo.proxad.net	Alfortville	FR	48.8058	2.4204	Europe/Paris	AS12322	1569921326	597371	9173	"Free SAS"
34.220.12.246:8333	70015	/Satoshi:0.17.1/	1569921299	1037	597369	ec2-34-220-12-246.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
45.76.30.90:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	45.76.30.90.vultr.com	Elk Grove Village	US	42.0048	-87.9954	America/Chicago	AS20473	1569921326	597371	9173	"Choopa, LLC"
116.202.97.121:8333	70015	/Satoshi:0.18.1/	1569921119	1037	597371	static.121.97.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
95.216.245.103:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	static.103.245.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
38.135.193.18:8333	70015	/Satoshi:0.17.0.1/	1569821505	1037	597371	38.135.193.18	Mishawaka	US	41.6835	-86.1682	America/Indiana/Indianapolis	AS174	1569921326	597371	9173	"Cogent Communications"
162.255.116.238:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597371	nc-ph-0514-11.web-hosting.com	Los Angeles	US	34.0318	-118.4252	America/Los_Angeles	AS22612	1569921326	597371	9173	"Namecheap, Inc."
35.241.158.159:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	592882	159.158.241.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569921326	597371	9173	"Google LLC"
95.216.227.168:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	static.168.227.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
202.185.45.110:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	202.185.45.110	Petaling Jaya	MY	3.1149	101.5869	Asia/Kuala_Lumpur	AS9930	1569921326	597371	9173	"TIME dotCom Berhad"
52.221.214.187:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	ec2-52-221-214-187.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
45.249.246.237:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	45.249.246.237	null	HK	22.25	114.1667	Asia/Hong_Kong	AS135377	1569921326	597371	9173	"UCloud (HK) Holdings Group Limited"
[2a01:4f8:1c1c:7d41::1]:8333	70015	/Satoshi:0.16.2/	1569819351	1037	597369	2a01:4f8:1c1c:7d41::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
173.233.118.249:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	dsl-249.pool2.9.e120.sumt.ftc-i.net	Sumter	US	33.9446	-80.3206	America/New_York	AS20257	1569921326	597371	9173	"Farmers Telephone Cooperative, Inc."
108.58.252.82:8333	70015	/Satoshi:0.16.3/	1569819253	1036	597371	ool-6c3afc52.static.optonline.net	Yonkers	US	40.9656	-73.8434	America/New_York	AS6128	1569921326	597371	9173	"Cablevision Systems Corp."
47.111.14.20:8333	70015	/Satoshi:0.17.1/	1569853864	1037	597371	47.111.14.20	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
85.214.80.203:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	h2844711.stratoserver.net	Berlin	DE	52.5174	13.3985	Europe/Berlin	AS6724	1569921326	597371	9173	"Strato AG"
76.88.3.103:8333	70015	/Satoshi:0.18.0/	1569827311	1037	597339	cpe-76-88-3-103.san.res.rr.com	San Diego	US	33.0287	-117.0846	America/Los_Angeles	AS20001	1569921326	597371	9173	"Charter Communications Inc"
116.203.92.131:8333	70015	/Satoshi:0.17.0.1/	1569819252	1036	597371	static.131.92.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
35.185.169.92:8333	70015	/Satoshi:0.18.0/	1569913885	1037	597371	92.169.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1569921326	597371	9173	"Google LLC"
190.245.33.72:8333	70015	/Satoshi:0.18.1/	1569894132	1037	597371	72-33-245-190.fibertel.com.ar	Longchamps	AR	-34.8517	-58.3964	America/Argentina/Buenos_Aires	AS10318	1569921326	597371	9173	"CABLEVISION S.A."
39.98.221.143:8333	70015	/Satoshi:0.13.2/	1569912132	13	597371	39.98.221.143	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
96.237.231.17:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	mail.streetparknyc.com	Marlborough	US	42.3491	-71.5431	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
157.245.167.151:8333	70015	/Satoshi:0.13.2/	1569819252	13	0	157.245.167.151	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
104.248.21.247:8333	70015	/Satoshi:0.18.99/	1569819251	1032	0	stepansnigirev.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
18.219.247.141:8333	70015	/Satoshi:0.13.2(USDT1)/	1569819252	13	597371	ec2-18-219-247-141.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2a01:7a0:2:137c::3]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597371	2a01:7a0:2:137c::3	null	DE	51	9	Europe/Berlin	AS29066	1569921326	597371	9173	"velia.net Internetdienste GmbH"
13.58.5.81:8333	70015	/Satoshi:0.18.0/	1569900375	1037	597371	ec2-13-58-5-81.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
52.214.5.250:8333	70015	/Satoshi:0.17.0/	1569820313	1037	597371	ec2-52-214-5-250.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
67.250.186.176:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	cpe-67-250-186-176.nyc.res.rr.com	New York	US	40.8231	-73.9513	America/New_York	AS12271	1569921326	597371	9173	"Charter Communications Inc"
73.255.112.134:8333	70015	/Satoshi:0.18.1/	1569908295	1037	597371	c-73-255-112-134.hsd1.tx.comcast.net	Dickinson	US	29.4585	-95.0345	America/Chicago	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
76.90.57.229:8333	70015	/Satoshi:0.18.0/	1569906370	1037	597371	cpe-76-90-57-229.socal.res.rr.com	Los Angeles	US	34.0447	-118.4487	America/Los_Angeles	AS20001	1569921326	597371	9173	"Charter Communications Inc"
86.83.155.244:8333	70015	/Satoshi:0.17.0.1/	1569853089	1037	597371	ip56539bf4.direct-adsl.nl	Oirschot	NL	51.5067	5.3116	Europe/Amsterdam	AS1136	1569921326	597371	9173	"KPN B.V."
83.162.211.100:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	a83-162-211-100.adsl.xs4all.nl	Arnhem	NL	51.9435	5.8935	Europe/Amsterdam	AS3265	1569921326	597371	9173	"Xs4all Internet BV"
88.70.245.105:8333	70015	/Satoshi:0.18.0/	1569909006	1037	597371	dslb-088-070-245-105.088.070.pools.vodafone-ip.de	Hamburg	DE	53.4332	9.9517	Europe/Berlin	AS3209	1569921326	597371	9173	"Vodafone GmbH"
[2a07:a880:4601:1112:63ba:4d72:d339:5a7]:51401	70015	/Satoshi:0.17.0.1/	1569819252	1037	597371	2a07-a880-4601-1112-63ba-4d72-d339-05a7.pool6.ovpn.com	null	SE	62	15	Europe/Stockholm	AS197595	1569921326	597371	9173	"Obenetwork AB"
18.144.18.13:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	ec2-18-144-18-13.us-west-1.compute.amazonaws.com	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
52.15.65.61:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597371	ec2-52-15-65-61.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
158.69.64.166:8333	70015	/Satoshi:0.16.3/	1569819252	1036	597371	158.69.64.166	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16276	1569921326	597371	9173	"OVH SAS"
[2604:a880:400:d0::261f:6001]:8333	70015	/Satoshi:0.14.1/	1569819252	13	597370	mp-server31-nyc1.srv.malwarepatrol.net	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
[2a01:e0a:d:6ea0:56:deab:1b2f:300b]:8333	70015	/Satoshi:0.16.0/	1569862085	1037	597371	2a01:e0a:d:6ea0:56:deab:1b2f:300b	Palaiseau	FR	48.7144	2.2463	Europe/Paris	AS12322	1569921326	597371	9173	"Free SAS"
109.192.227.243:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	HSI-KBW-109-192-227-243.hsi6.kabel-badenwuerttemberg.de	Villingen-Schwenningen	DE	48.0667	8.45	Europe/Berlin	AS6830	1569921326	597371	9173	"Liberty Global B.V."
184.69.162.186:8333	70015	/Satoshi:0.18.0/	1569828252	1037	0	184.69.162.186	Victoria	CA	48.4496	-123.4193	America/Vancouver	AS6327	1569921326	597371	9173	"Shaw Communications Inc."
185.61.79.213:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	185.61.79.213	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS50473	1569921326	597371	9173	"Altagen JSC"
51.15.173.81:8333	70015	/Satoshi:0.18.1(no2x)/	1569819252	1037	597371	51-15-173-81.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569921326	597371	9173	"Online S.a.s."
24.84.130.142:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	S01062c3033dad566.vs.shawcable.net	Langley	CA	49.1285	-122.6236	America/Vancouver	AS6327	1569921326	597371	9173	"Shaw Communications Inc."
[2001:16b8:1154:ca00:58c:bee8:4ef5:75eb]:8333	70015	/Satoshi:0.18.0/	1569917666	1037	597371	200116b81154ca00058cbee84ef575eB.dip.versatel-1u1.de	Duisburg	DE	51.4913	6.7741	Europe/Berlin	AS8881	1569921326	597371	9173	"1&1 Versatel Deutschland GmbH"
[2a01:7c8:aac8:230:5054:ff:fe8f:594a]:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597370	2a01:7c8:aac8:230:5054:ff:fe8f:594a	null	NL	52.5	5.75	Europe/Amsterdam	AS20857	1569921326	597371	9173	"Transip B.V."
114.149.121.168:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	168.121.149.114.ap.dti.ne.jp	Kumamoto	JP	32.63	130.6992	Asia/Tokyo	AS4713	1569921326	597371	9173	"NTT Communications Corporation"
178.128.96.229:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	178.128.96.229	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
89.217.8.150:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	adsl-89-217-8-150.adslplus.ch	Birsfelden	CH	47.5529	7.6232	Europe/Zurich	AS6730	1569921326	597371	9173	"Sunrise Communications AG"
82.19.194.111:8333	70015	/Satoshi:0.17.0.1/	1569833300	1037	597371	cpc83647-brig20-2-0-cust622.3-3.cable.virginm.net	Brighton	GB	50.8612	-0.1194	Europe/London	AS5089	1569921326	597371	9173	"Virgin Media Limited"
195.201.110.177:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597371	static.177.110.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
76.173.238.49:8333	70015	/Satoshi:0.18.1/	1569889792	1037	597371	cpe-76-173-238-49.hawaii.res.rr.com	Honolulu	US	21.3571	-157.9258	Pacific/Honolulu	AS20001	1569921326	597371	9173	"Charter Communications Inc"
86.80.62.194:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	ip56503ec2.direct-adsl.nl	Amersfoort	NL	52.1699	5.3874	Europe/Amsterdam	AS1136	1569921326	597371	9173	"KPN B.V."
51.38.91.190:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	ldn.dan.net.uk	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
51.15.239.164:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	164-239-15-51.rev.cloud.scaleway.com	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569921326	597371	9173	"Online S.a.s."
46.183.236.254:8333	70015	/Satoshi:0.15.1/	1569850169	13	597371	254-236-gw-scope.bitservice.it	Cusano Milanino	IT	45.5519	9.1837	Europe/Rome	AS28716	1569921326	597371	9173	"Reti Telematiche Italiane S.p.A. (Retelit S.p.A.)"
85.10.204.117:8333	70015	/Satoshi:0.18.0/	1569820593	1037	597371	85-10-204-117.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
157.230.241.174:8333	70015	/Satoshi:0.13.2/	1569819351	13	597371	157.230.241.174	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
54.79.89.2:8333	70015	/Satoshi:0.14.2/	1569819252	13	597371	ec2-54-79-89-2.ap-southeast-2.compute.amazonaws.com	Sydney	AU	-33.8591	151.2002	Australia/Sydney	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2a02:c207:3002:7468::1]:8333	70015	/Satoshi:0.17.1/	1569819253	1037	597371	vmd27468.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1569921326	597371	9173	"Contabo GmbH"
83.85.9.236:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	83-85-9-236.cable.dynamic.v4.ziggo.nl	Rijswijk	NL	52.0328	4.3221	Europe/Amsterdam	AS33915	1569921326	597371	9173	"Vodafone Libertel B.V."
79.177.64.224:8333	70015	/Satoshi:0.18.1/	1569875150	1037	597371	bzq-79-177-64-224.red.bezeqint.net	Kfar Yona	IL	32.3167	34.9351	Asia/Jerusalem	AS8551	1569921326	597371	9173	"Bezeq International"
71.130.165.64:8333	70015	/Satoshi:0.18.0/	1569919157	1037	597371	71.130.165.64	Rocklin	US	38.8113	-121.2643	America/Los_Angeles	AS7018	1569921326	597371	9173	"AT&T Services, Inc."
[2a02:c207:2016:5569::1]:8333	70015	/Satoshi:0.16.0/	1569819842	1037	597371	vmi165569.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1569921326	597371	9173	"Contabo GmbH"
[2607:5300:60:5735::]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	2607:5300:60:5735::	null	CA	60	-95	America/Winnipeg	AS16276	1569921326	597371	9173	"OVH SAS"
205.209.162.98:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	205.209.162.98	San Jose	US	37.3209	-121.9126	America/Los_Angeles	AS23338	1569921326	597371	9173	"DCS Pacific Star, LLC"
178.125.188.140:8333	70015	/Satoshi:0.18.0/	1569919580	1037	597371	mm-140-188-125-178.mfilial.dynamic.pppoe.byfly.by	null	BY	53	28	Europe/Minsk	AS6697	1569921326	597371	9173	"Republican Unitary Telecommunication Enterprise Beltelecom"
87.197.191.30:8333	70015	/Satoshi:0.18.1/	1569819561	1037	597371	static-bband-30.87-197-191.telecom.sk	Bratislava	SK	48.15	17.1078	Europe/Bratislava	AS6855	1569921326	597371	9173	"Slovak Telecom, a. s."
78.157.91.120:8333	70015	/Satoshi:0.17.1/	1569918906	1037	597371	lan-78-157-91-120.vln.penki.lt	Vilnius	LT	54.6816	25.3225	Europe/Vilnius	AS21211	1569921326	597371	9173	"Penkiu kontinentu komunikaciju centras, Ltd."
50.193.143.42:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	iguana.crystel.com	Washington	US	38.8325	-76.998	America/New_York	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
91.121.75.201:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	ns352623.ip-91-121-75.eu	Croisilles	FR	50.1998	2.8793	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
[2a01:4f8:201:3449::2]:8333	70015	/Satoshi:0.17.1(bitcore)/	1569819252	1037	597371	2a01:4f8:201:3449::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
176.9.148.163:9335	70015	/Satoshi:0.18.99/	1569819252	1037	597371	static.163.148.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
