Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
34.243.14.186:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	ec2-34-243-14-186.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
114.112.100.194:8333	70015	/Satoshi:0.16.3/	1570452224	1037	598293	114.112.100.194	null	CN	39.9289	116.3883	Asia/Shanghai	AS4808	1570452912	598293	9342	"China Unicom Beijing Province Network"
35.240.195.14:8333	70015	/Satoshi:0.18.0(bitcore)/	1570436047	1037	598293	14.195.240.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1570452912	598293	9342	"Google LLC"
142.113.8.199:8333	70015	/Satoshi:0.18.1/	1570327640	1037	0	sjerpq0518w-142-113-8-199.dsl.bell.ca	Saint-Jerome	CA	45.804	-74.0176	America/Toronto	AS577	1570452912	598293	9342	"Bell Canada"
206.189.43.10:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598292	network.epower.club	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
[2604:4500:5:263:ae1f:6bff:fe94:ef66]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	2604:4500:5:263:ae1f:6bff:fe94:ef66	null	US	37.751	-97.822	America/Chicago	AS29802	1570452912	598293	9342	"HIVELOCITY, Inc."
83.243.59.41:8333	70015	/Satoshi:0.14.2/	1569819252	12	598293	btc.n0q.de	null	DE	51.2993	9.491	Europe/Berlin	AS25504	1570452912	598293	9342	"Vautron Rechenzentrum AG"
138.91.11.225:8333	70015	/Satoshi:0.18.0/	1570246270	1037	598292	138.91.11.225	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS8075	1570452912	598293	9342	"Microsoft Corporation"
198.137.202.175:8333	70015	/Satoshi:0.17.1/	1569831608	1037	598292	fremont.timtotten.com	null	US	37.751	-97.822	America/Chicago	AS7247	1570452912	598293	9342	"Mojo Networks"
[2a01:4f8:c17:67f8::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	2a01:4f8:c17:67f8::2	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
96.255.161.246:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	pool-96-255-161-246.washdc.fios.verizon.net	La Plata	US	38.5281	-76.9842	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
54.37.85.202:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598293	ns3106653.ip-54-37-85.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
95.165.175.75:8333	70015	/Satoshi:0.18.1/	1570128409	1037	598293	95-165-175-75.static.spd-mgts.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS25513	1570452912	598293	9342	"OJS Moscow city telephone network"
5.189.166.193:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598293	5.189.166.193	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
[2a01:4f8:c2c:750b::1]:8333	70015	/Satoshi:0.18.0/	1570452434	1037	598292	2a01:4f8:c2c:750b::1	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
88.91.169.190:8333	70015	/Satoshi:0.18.1/	1570355760	1037	598293	ti0040a400-0189.bb.online.no	Bergen	NO	60.3911	5.3247	Europe/Oslo	AS2119	1570452912	598293	9342	"Telenor Norge AS"
[2001:41d0:a:6515::1]:8333	70015	/Satoshi:0.16.0/	1569819252	1037	598293	2001:41d0:a:6515::1	null	FR	46	2	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
[2001:470:8:a53:50::]:8333	70015	/Satoshi:0.18.0/	1570430727	1037	598293	ns2.wallcloud.us	Bethesda	US	39.0006	-77.1003	America/New_York	AS6939	1570452912	598293	9342	"Hurricane Electric LLC"
206.248.173.176:8333	70015	/Satoshi:0.18.0/	1570166094	1037	598292	ip176.techwiz.ca	Mississauga	CA	43.5419	-79.6164	America/Toronto	AS5645	1570452912	598293	9342	"TekSavvy Solutions, Inc."
47.103.115.7:8333	70015	/Satoshi:0.13.2/	1570448360	13	598293	47.103.115.7	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570452912	598293	9342	"Hangzhou Alibaba Advertising Co.,Ltd."
184.56.130.74:8333	70015	/Satoshi:0.17.1/	1569821245	1037	598293	cpe-184-56-130-74.neo.res.rr.com	Westlake	US	41.4519	-81.921	America/New_York	AS10796	1570452912	598293	9342	"Charter Communications Inc"
95.179.186.232:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	95.179.186.232.vultr.com	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS20473	1570452912	598293	9342	"Choopa, LLC"
54.215.192.153:8333	70015	/Satoshi:0.18.0/	1570244114	1037	598293	ec2-54-215-192-153.us-west-1.compute.amazonaws.com	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
178.63.97.197:8333	70015	/Satoshi:0.17.1/	1569887869	1037	598240	mail.offby1.pw	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
37.187.74.168:8333	70015	/Satoshi:0.18.0/	1570446663	1037	598292	chain.transcodium.com	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
195.95.224.9:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	195.95.224.9	null	FR	48.8582	2.3387	Europe/Paris	AS34197	1570452912	598293	9342	"SHRD SARL"
35.157.178.223:8333	70015	/Satoshi:0.14.99/	1569886667	12	598285	ec2-35-157-178-223.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
[2a01:4f8:202:718b::2]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	2a01:4f8:202:718b::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
13.229.239.127:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	ec2-13-229-239-127.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
75.40.189.179:8333	70015	/Satoshi:0.18.0/	1569967146	1037	598292	adsl-75-40-189-179.dsl.irvnca.sbcglobal.net	Cedar Park	US	30.5045	-97.8209	America/Chicago	AS7018	1570452912	598293	9342	"AT&T Services, Inc."
142.93.157.56:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598292	142.93.157.56	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
[2a01:4f8:161:7304::2]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598293	2a01:4f8:161:7304::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
104.248.202.160:8333	70015	/Satoshi:0.18.1/	1570183113	1037	598293	104.248.202.160	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
139.59.22.200:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598292	139.59.22.200	Bengaluru	IN	12.9719	77.5937	Asia/Kolkata	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
54.180.163.190:8333	70015	/Satoshi:0.13.2/	1570175451	13	598293	ec2-54-180-163-190.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
13.124.28.22:8333	70015	/Satoshi:0.16.1/	1569819252	1037	598292	ec2-13-124-28-22.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
82.73.53.176:8333	70015	/Satoshi:0.18.0/	1570330738	1037	598292	82-73-53-176.cable.dynamic.v4.ziggo.nl	Sneek	NL	53.0205	5.6626	Europe/Amsterdam	AS33915	1570452912	598293	9342	"Vodafone Libertel B.V."
104.248.90.45:8333	70015	/Satoshi:0.17.1/	1570183612	1037	598293	104.248.90.45	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
68.183.202.230:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598292	68.183.202.230	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
193.159.136.196:8333	70015	/Satoshi:0.18.0/	1570430507	1037	598248	pC19F88C4.dip0.t-ipconnect.de	Vaterstetten	DE	48.1054	11.7682	Europe/Berlin	AS3320	1570452912	598293	9342	"Deutsche Telekom AG"
178.128.169.190:8333	70015	/Satoshi:0.17.0.1/	1569819252	1036	598293	178.128.169.190	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
47.111.87.166:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	47.111.87.166	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570452912	598293	9342	"Hangzhou Alibaba Advertising Co.,Ltd."
144.76.73.140:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	static.140.73.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
95.84.195.89:8332	70015	/Satoshi:0.18.0/	1570442653	1037	598293	broadband-95-84-195-89.ip.moscow.rt.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS42610	1570452912	598293	9342	"Rostelecom"
92.27.142.29:8333	70015	/Satoshi:0.18.0/	1570075646	1037	598293	mail.3dgfx.net	Bury	GB	53.6	-2.3	Europe/London	AS13285	1570452912	598293	9342	"TalkTalk"
140.190.21.8:8333	70015	/Satoshi:0.15.99/	1569822945	13	598293	ninurta.jerviss.org	Rochester	US	44.1078	-92.4053	America/Chicago	AS14828	1570452912	598293	9342	"Hiawatha Broadband Communications, Inc"
[2605:a000:140a:6346:b4:52af:d58a:3a05]:8333	70015	/Satoshi:0.17.0/	1570340395	1037	598292	2605:a000:140a:6346:b4:52af:d58a:3a05	Oak Creek	US	42.8895	-87.9074	America/Chicago	AS10796	1570452912	598293	9342	"Charter Communications Inc"
91.226.212.39:8333	70015	/Satoshi:0.16.1/	1569821505	1037	598292	91.226.212.39	null	UA	49.2328	28.481	Europe/Kiev	AS48031	1570452912	598293	9342	"PE Ivanov Vitaliy Sergeevich"
76.27.40.190:8333	70015	/Satoshi:0.18.0/	1569826311	1037	598280	c-76-27-40-190.hsd1.ut.comcast.net	Sandy	US	40.5834	-111.7467	America/Denver	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
[2a01:e0a:182:1300:591e:529:b376:c654]:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	598293	2a01:e0a:182:1300:591e:529:b376:c654	Villenave-d'Ornon	FR	44.7733	-0.5442	Europe/Paris	AS12322	1570452912	598293	9342	"Free SAS"
165.22.163.18:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	165.22.163.18	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
111.90.145.57:8333	70015	/Satoshi:0.18.0/	1570338196	1037	598293	web9.olukotun.info	null	MY	2.5	112.5	Asia/Kuching	AS45839	1570452912	598293	9342	"Shinjiru Technology Sdn Bhd"
13.238.185.74:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	ec2-13-238-185-74.ap-southeast-2.compute.amazonaws.com	Sydney	AU	-33.8591	151.2002	Australia/Sydney	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
[2a01:4f8:13a:691::2]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	2a01:4f8:13a:691::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
184.145.68.101:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598292	toroon0717w-lp130-04-184-145-68-101.dsl.bell.ca	Toronto	CA	43.7223	-79.4504	America/Toronto	AS577	1570452912	598293	9342	"Bell Canada"
173.249.3.25:8333	70015	/Satoshi:0.16.0/	1569822455	1037	598292	173.249.3.25	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
95.216.12.173:8433	70015	/Satoshi:0.18.1/	1569819252	1037	598293	static.173.12.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
62.209.208.20:8333	70015	/Satoshi:0.17.0.1/	1569819561	1037	598292	20-208-209-62.cust-theos.sigmasoft.cz	Lutin	CZ	49.5667	17.1333	Europe/Prague	AS5588	1570452912	598293	9342	"T-Mobile Czech Republic a.s."
167.179.139.79:8333	70015	/Satoshi:0.18.0/	1570452886	1037	598293	167-179-139-79.a7b38b.mel.nbn.aussiebb.net	Melbourne	AU	-37.8071	144.9516	Australia/Melbourne	AS4764	1570452912	598293	9342	"Aussie Broadband"
35.187.207.173:8333	70015	/Satoshi:0.18.0/	1570450967	1037	598290	173.207.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570452912	598293	9342	"Google LLC"
213.239.220.183:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	static.213-239-220-183.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
81.83.163.65:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	d5153A341.access.telenet.be	Wijnegem	BE	51.2279	4.5189	Europe/Brussels	AS6848	1570452912	598293	9342	"Telenet BVBA"
42.2.235.120:8333	70015	/Satoshi:0.18.0/	1570210795	1037	0	42-2-235-120.static.netvigator.com	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS4760	1570452912	598293	9342	"HKT Limited"
185.9.3.43:8333	70015	/Satoshi:0.17.0/	1569826310	1037	598293	185-9-3-43.jallabredband.se	null	SE	59.3247	18.056	Europe/Stockholm	AS62020	1570452912	598293	9342	"Net Sat AB"
[2001:b07:a13:aa74:f9bc:66b0:5b12:4bd2]:8333	70015	/Satoshi:0.15.0.1/	1570224461	13	598292	2001:b07:a13:aa74:f9bc:66b0:5b12:4bd2	Cisterna di Latina	IT	41.5908	12.8281	Europe/Rome	AS12874	1570452912	598293	9342	"Fastweb"
[2804:14d:90bc:841b:6c43:3abe:ea43:710e]:8333	70015	/Satoshi:0.18.1/	1570438641	1037	598292	2804:14d:90bc:841b:6c43:3abe:ea43:710e	Tatuí	BR	-23.3544	-47.8562	America/Sao_Paulo	AS28573	1570452912	598293	9342	"CLARO S.A."
52.13.58.244:8333	70015	/Satoshi:0.17.1/	1570449494	1037	598293	ec2-52-13-58-244.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
80.240.18.107:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598292	80.240.18.107.vultr.com	Frankfurt am Main	DE	50.1103	8.7147	Europe/Berlin	AS20473	1570452912	598293	9342	"Choopa, LLC"
14.133.244.200:8333	70015	/Satoshi:0.18.1/	1570426155	1037	598293	14-133-244-200.shizuoka1.commufa.jp	Gifu City	JP	35.5625	136.7542	Asia/Tokyo	AS18126	1570452912	598293	9342	"Chubu Telecommunications Company, Inc."
[2a01:4f8:c0c:222::2]:8333	70015	/Satoshi:0.13.2/	1569819251	13	598293	2a01:4f8:c0c:222::2	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
178.128.202.195:8333	70015	/Satoshi:0.18.0/	1570433611	1037	598293	178.128.202.195	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
52.197.62.118:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	ec2-52-197-62-118.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
46.38.237.108:8333	70015	/Satoshi:0.15.0.1/	1570080930	12	0	v22017115091555110.bestsrv.de	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1570452912	598293	9342	"netcup GmbH"
125.101.29.130:8333	70015	/Satoshi:0.17.1/	1570334604	1037	0	125x101x29x130.ap125.ftth.ucom.ne.jp	Sendai	JP	38.3714	141.0208	Asia/Tokyo	AS17506	1570452912	598293	9342	"ARTERIA Networks Corporation"
62.107.107.105:8333	70015	/Satoshi:0.17.1/	1569819351	1037	598292	3e6b6b69.rev.stofanet.dk	Aalborg	DK	57.0501	9.9249	Europe/Copenhagen	AS197288	1570452912	598293	9342	"Telia Stofa A/S"
73.217.79.105:8333	70015	/Satoshi:0.18.0/	1569823176	1037	598293	c-73-217-79-105.hsd1.co.comcast.net	Parker	US	39.4895	-104.8447	America/Denver	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
[2a01:4f8:c2c:5011::1]:8333	70015	/Satoshi:0.18.1/	1570266789	1037	598293	2a01:4f8:c2c:5011::1	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
54.233.225.236:8333	70015	/Satoshi:0.14.99/	1569865691	12	598292	ec2-54-233-225-236.sa-east-1.compute.amazonaws.com	São Paulo	BR	-23.5747	-46.6409	America/Sao_Paulo	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
188.195.49.148:8333	70015	/Satoshi:0.18.1/	1569947474	1037	598293	ipbcc33194.dynamic.kabel-deutschland.de	Obergunzburg	DE	47.8455	10.4182	Europe/Berlin	AS31334	1570452912	598293	9342	"Vodafone Kabel Deutschland GmbH"
[2a01:e35:2fbe:bf60:716c:1fdb:6bc9:6f6]:8333	70015	/Satoshi:0.17.1/	1569819351	1037	598293	2a01:e35:2fbe:bf60:716c:1fdb:6bc9:6f6	Paris	FR	48.8543	2.3527	Europe/Paris	AS12322	1570452912	598293	9342	"Free SAS"
203.170.193.62:8333	70015	/Satoshi:0.17.1/	1570099660	1037	598290	203.170.193.62	null	TH	13.75	100.4667	Asia/Bangkok	AS9891	1570452912	598293	9342	"CS LOXINFO Public Company Limited."
78.46.163.152:8333	70014	/Satoshi:0.13.0(bitcore)/	1569819252	5	598293	static.152.163.46.78.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
193.70.15.99:8333	70015	/Satoshi:0.18.99/	1569819252	1037	598293	ns3060893.ip-193-70-15.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
[2a01:4f8:10a:41c1::2]:8333	70015	/Satoshi:0.18.0/	1570059300	1037	598292	helga.escort.top	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
183.230.93.139:8333	70015	/Satoshi:0.17.1/	1569973632	1037	598293	183.230.93.139	Chongqing	CN	29.5569	106.5531	Asia/Shanghai	AS9808	1570452912	598293	9342	"Guangdong Mobile Communication Co.Ltd."
18.162.208.153:48332	70015	/Satoshi:0.18.0/	1569819252	1037	598293	ec2-18-162-208-153.ap-east-1.compute.amazonaws.com	null	HK	22.25	114.1667	Asia/Hong_Kong	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
213.112.86.180:8333	70015	/Satoshi:0.18.1/	1570116582	1037	598293	ua-213-112-86-180.bbcust.telenor.se	Västerås	SE	59.6162	16.5528	Europe/Stockholm	AS2119	1570452912	598293	9342	"Telenor Norge AS"
78.141.211.207:8333	70015	/Satoshi:0.18.99/	1570154639	1033	598293	78.141.211.207.vultr.com	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS20473	1570452912	598293	9342	"Choopa, LLC"
159.65.52.168:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598292	159.65.52.168	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
18.222.113.4:8333	70015	/Satoshi:0.17.1/	1570449494	1037	565799	ec2-18-222-113-4.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
[2a01:4f8:192:248a::2]:8433	70015	/Satoshi:0.18.1/	1569819842	1037	598292	2a01:4f8:192:248a::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
18.216.137.226:8333	70015	/Satoshi:0.17.0/	1569819351	1037	598293	ec2-18-216-137-226.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
52.60.49.56:8333	70015	/Satoshi:0.14.99/	1569890753	12	598293	ec2-52-60-49-56.ca-central-1.compute.amazonaws.com	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
35.242.131.200:8333	70015	/bcoin:v1.0.0-beta.14/	1569819252	9	598293	200.131.242.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570452912	598293	9342	"Google LLC"
89.245.88.191:8333	70015	/Satoshi:0.18.0/	1570417542	1037	598293	i59F558BF.versanet.de	Witten	DE	51.4452	7.3303	Europe/Berlin	AS8881	1570452912	598293	9342	"1&1 Versatel Deutschland GmbH"
73.215.97.122:8333	70015	/Satoshi:0.18.0/	1569822455	1037	0	c-73-215-97-122.hsd1.nj.comcast.net	Scotch Plains	US	40.6368	-74.3727	America/New_York	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
107.167.177.83:8333	70015	/Satoshi:0.18.0/	1570451458	1037	598293	83.177.167.107.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570452912	598293	9342	"Google LLC"
167.71.185.96:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	167.71.185.96	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
35.161.90.61:8333	70015	/Satoshi:0.16.3/	1569823498	1037	598293	ec2-35-161-90-61.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
115.159.26.137:8300	70015	/Satoshi:0.16.99/	1569835977	1037	56877	115.159.26.137	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45090	1570452912	598293	9342	"Shenzhen Tencent Computer Systems Company Limited"
91.56.205.67:8333	70015	/Satoshi:0.18.1/	1570430287	1036	598293	p5B38CD43.dip0.t-ipconnect.de	Naila	DE	50.3303	11.7046	Europe/Berlin	AS3320	1570452912	598293	9342	"Deutsche Telekom AG"
35.187.221.148:8333	70015	/Satoshi:0.18.0/	1570451690	1037	598292	148.221.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570452912	598293	9342	"Google LLC"
62.75.191.166:8333	70015	/Satoshi:0.17.99/	1569819351	1036	598293	s001.wotschie.de	Strasbourg	FR	48.5839	7.7455	Europe/Paris	AS8972	1570452912	598293	9342	"Host Europe GmbH"
45.77.182.40:8333	70015	/Satoshi:0.18.0/	1569841538	1036	598293	45.77.182.40.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1570452912	598293	9342	"Choopa, LLC"
54.93.241.19:8333	70015	/Satoshi:0.17.1/	1569819252	1036	598293	ec2-54-93-241-19.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
31.52.156.137:8333	70015	/Satoshi:0.17.1/	1570441779	1037	598292	host31-52-156-137.range31-52.btcentralplus.com	Southampton	GB	50.9143	-1.2698	Europe/London	AS2856	1570452912	598293	9342	"British Telecommunications PLC"
75.139.14.93:8333	70015	/Satoshi:0.18.1/	1570375479	1037	598293	75-139-14-93.dhcp.kgpt.tn.charter.com	Kingsport	US	36.524	-82.5163	America/New_York	AS20115	1570452912	598293	9342	"Charter Communications"
81.170.221.60:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	h-221-60.A163.priv.bahnhof.se	Linköping	SE	58.4109	15.6216	Europe/Stockholm	AS8473	1570452912	598293	9342	"Bahnhof AB"
3.104.79.97:8333	70015	/Satoshi:0.18.0/	1569819352	1037	598293	ec2-3-104-79-97.ap-southeast-2.compute.amazonaws.com	Sydney	AU	-33.8591	151.2002	Australia/Sydney	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
46.19.137.74:8333	70015	/Satoshi:0.18.0(LearnMeABitcoin)/	1570184579	1037	598292	edge01.privatelayer.com.pa	null	null	0	0	null	AS51852	1570452912	598293	9342	"Private Layer INC"
138.201.9.167:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598293	static.167.9.201.138.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
164.68.103.131:8333	70015	/Satoshi:0.17.1/	1569819842	1037	598293	vmi280078.contaboserver.net	null	DE	51.2993	9.491	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
197.155.6.43:8333	70015	/Satoshi:0.17.1/	1570452886	1037	598293	ns1.lordcow.org	Cape Town	ZA	-33.9258	18.4259	Africa/Johannesburg	AS37199	1570452912	598293	9342	"VANILLA"
sxqjubmum4rmfgpu.onion:8333	70015	/Satoshi:0.17.1/	1570385618	1037	598242	null	null	null	0	0	null	TOR	1570452912	598293	9342	"Tor network"
