Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
38.104.225.30:8333	70015	/Satoshi:0.16.99/	1568856161	1037	596839	ucoak010010.ucs.cogentco.com	Oakland	US	37.7652	-122.1579	America/Los_Angeles	AS174	1569592124	596839	9581	"Cogent Communications"
45.33.49.177:8333	70015	/Satoshi:0.18.0/	1569035560	1036	596839	li999-177.members.linode.com	Fremont	US	37.5625	-122.0004	America/Los_Angeles	AS63949	1569592124	596839	9581	"Linode, LLC"
190.189.223.51:8333	70015	/Satoshi:0.18.1/	1569504982	1037	596839	51-223-189-190.cab.prima.net.ar	Bahía Blanca	AR	-38.7167	-62.2833	America/Argentina/Buenos_Aires	AS10481	1569592124	596839	9581	"Prima S.A."
[2a01:4f9:2b:2c0d::2]:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	2a01:4f9:2b:2c0d::2	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2a01:4f8:c010:2860::1]:8333	70015	/Satoshi:0.18.0/	1569590863	1037	596837	2a01:4f8:c010:2860::1	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
188.104.233.79:8333	70015	/Satoshi:0.17.0.1/	1568856041	1037	596839	dslb-188-104-233-079.188.104.pools.vodafone-ip.de	Schoenwalde	DE	52.6192	13.1265	Europe/Berlin	AS3209	1569592124	596839	9581	"Vodafone GmbH"
95.217.41.235:39388	70015	/Satoshi:0.18.1/	1569516745	1037	596839	static.235.41.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
ivw7udwnjdhdnway.onion:8333	70015	/Satoshi:0.18.0/	1569422259	1037	0	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
18.139.225.37:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	ec2-18-139-225-37.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
173.89.28.137:8333	70015	/Satoshi:0.18.1/	1569558863	1037	596839	cpe-173-89-28-137.wi.res.rr.com	Waukesha	US	43.014	-88.2783	America/Chicago	AS10796	1569592124	596839	9581	"Charter Communications Inc"
98.232.178.25:8333	70015	/Satoshi:0.18.0/	1569380592	1037	596839	c-98-232-178-25.hsd1.or.comcast.net	Corvallis	US	44.5928	-123.2746	America/Los_Angeles	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
110.10.130.17:8333	70015	/Satoshi:0.14.2/	1569516268	13	0	110.10.130.17	null	KR	37.5112	126.9741	Asia/Seoul	AS9318	1569592124	596839	9581	"SK Broadband Co Ltd"
79.40.151.37:8333	70015	/Satoshi:0.17.1/	1569395785	1037	596839	host37-151-dynamic.40-79-r.retail.telecomitalia.it	Cura Carpignano	IT	45.2125	9.2557	Europe/Rome	AS3269	1569592124	596839	9581	"Telecom Italia"
89.176.191.80:8333	70015	/Satoshi:0.18.1/	1568885924	1037	596839	ip-89-176-191-80.net.upcbroadband.cz	Prague	CZ	50.0761	14.4479	Europe/Prague	AS6830	1569592124	596839	9581	"Liberty Global B.V."
85.119.108.134:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	85-119-108-134.sdb.prolocation.net	Papendrecht	NL	51.8313	4.718	Europe/Amsterdam	AS41887	1569592124	596839	9581	"Prolocation B.V."
[2a01:4f8:140:236a:cafe::5]:8333	70015	/Satoshi:0.18.0/	1568856161	1037	596839	vitcoin.xrays.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
120.155.38.113:8333	70015	/Satoshi:0.18.0/	1569168493	1037	0	cpe-120-155-38-113.nb05.nsw.asp.telstra.net	Glenhaven	AU	-33.7042	151.0001	Australia/Sydney	AS1221	1569592124	596839	9581	"Telstra Corporation Ltd"
108.213.205.103:8333	70015	/Satoshi:0.18.0/	1569588237	1037	596839	108-213-205-103.lightspeed.wlfrct.sbcglobal.net	Summerville	US	33.0273	-80.1768	America/New_York	AS7018	1569592124	596839	9581	"AT&T Services, Inc."
46.4.100.141:8333	70015	/Satoshi:0.14.2/	1568856607	13	596839	static.141.100.4.46.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
95.216.13.43:8333	70015	/Satoshi:0.16.0/	1568856040	1037	596839	static.43.13.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
92.63.197.245:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	92.63.197.245	null	RU	55.7386	37.6068	Europe/Moscow	AS60307	1569592124	596839	9581	"FOP HORBAN VITALII Anatoliyovich"
24.30.25.163:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	c-24-30-25-163.hsd1.ga.comcast.net	Powder Springs	US	33.9135	-84.6859	America/New_York	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
74.208.94.172:8333	70015	/Satoshi:0.17.1/	1568856041	1036	596839	74.208.94.172	Wayne	US	40.0574	-75.4017	America/New_York	AS8560	1569592124	596839	9581	"1&1 Internet SE"
116.202.97.117:8333	70015	/Satoshi:0.18.0/	1569589665	1037	596839	static.117.97.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
176.223.136.171:8333	70015	/Satoshi:0.18.0/	1569365666	1037	596839	106577.s.time4vps.cloud	Vilnius	LT	54.7081	25.296	Europe/Vilnius	AS62282	1569592124	596839	9581	"UAB Rakrejus"
[2001:41d0:d:30d9::]:8333	70015	/Satoshi:0.17.0.1/	1569329780	1037	596810	2001:41d0:d:30d9::	null	FR	46	2	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
18.217.208.124:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	ec2-18-217-208-124.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
72.65.246.84:8333	70013	/libbitcoin:3.6.0/	1569590157	9	596839	static-72-65-246-84.pitbpa.fios.verizon.net	Monroeville	US	40.4242	-79.7658	America/New_York	AS701	1569592124	596839	9581	"MCI Communications Services, Inc. d/b/a Verizon Business"
81.217.43.222:8333	70015	/Satoshi:0.18.1/	1569577505	1037	596839	h081217043222.dyn.cm.kabsi.at	Perchtoldsdorf	AT	48.1194	16.2661	Europe/Vienna	AS8339	1569592124	596839	9581	"kabelplus GmbH"
35.211.77.207:8333	70015	/Satoshi:0.18.0/	1569592104	1037	596832	207.77.211.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1569592124	596839	9581	"Google LLC"
[2a00:1b60:2:4:40d0:eff:fe88:ebd4]:8333	70015	/Satoshi:0.14.2/	1568856040	13	596839	2a00:1b60:2:4:40d0:eff:fe88:ebd4	null	NO	62	10	Europe/Oslo	AS50608	1569592124	596839	9581	"Ventelo Hosting AS"
198.27.68.52:8333	70015	/Satoshi:0.18.1/	1568856607	1037	596839	ns505025.ip-198-27-68.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569592124	596839	9581	"OVH SAS"
54.39.133.203:8333	70015	/Satoshi:0.17.99(bitcore)/	1568857079	1037	596839	ns565364.ip-54-39-133.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569592124	596839	9581	"OVH SAS"
75.45.51.41:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	75-45-51-41.lightspeed.hstntx.sbcglobal.net	Cypress	US	29.9762	-95.6401	America/Chicago	AS7018	1569592124	596839	9581	"AT&T Services, Inc."
96.126.123.143:8333	70015	/Satoshi:0.18.1/	1569590863	1037	596839	li372-143.members.linode.com	Dallas	US	32.7787	-96.8217	America/Chicago	AS63949	1569592124	596839	9581	"Linode, LLC"
195.13.200.201:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	195.13.200.201	Riga	LV	56.9496	24.0978	Europe/Riga	AS12578	1569592124	596839	9581	"SIA Tet"
209.58.144.242:8333	70015	/Satoshi:0.15.1/	1568856040	13	596839	209.58.144.242	Dallas	US	32.7908	-96.8336	America/Chicago	AS394380	1569592124	596839	9581	"Leaseweb USA, Inc."
91.232.105.180:8333	70015	/Satoshi:0.16.3/	1568856040	1037	596839	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1569592124	596839	9581	"WorldStream B.V."
185.134.120.94:39999	70015	/Satoshi:0.17.1/	1568856041	1037	596839	332489.fortest.website	Novosibirsk	RU	54.849	83.1072	Asia/Novosibirsk	AS12389	1569592124	596839	9581	"Rostelecom"
[2001:41d0:303:b482::]:8333	70015	/Satoshi:0.18.1/	1569369023	1037	596839	2001:41d0:303:b482::	null	FR	46	2	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
173.239.33.85:8333	70015	/Satoshi:0.16.3/	1569437250	1036	596839	173.239.33.85	Garden City	US	40.7244	-73.6484	America/New_York	AS27257	1569592124	596839	9581	"Webair Internet Development Company Inc."
120.79.129.83:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	120.79.129.83	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
198.199.65.87:8333	70015	/Satoshi:0.18.0/	1569517000	1036	596839	198.199.65.87	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
68.2.188.23:8333	70015	/Satoshi:0.18.0/Knots:20190502/	1569527927	1037	596839	ip68-2-188-23.ph.ph.cox.net	Phoenix	US	33.4743	-112.194	America/Phoenix	AS22773	1569592124	596839	9581	"Cox Communications Inc."
47.74.249.172:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	47.74.249.172	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
98.115.54.248:8333	70015	/Satoshi:0.18.0/	1568938970	1037	596839	pool-98-115-54-248.chi01.dsl-w.verizon.net	Newtown	US	40.2673	-74.9487	America/New_York	AS701	1569592124	596839	9581	"MCI Communications Services, Inc. d/b/a Verizon Business"
80.117.53.146:8333	70015	/Satoshi:0.18.0/	1569295655	1037	596839	host146-53-dynamic.117-80-r.retail.telecomitalia.it	Augusta	IT	37.2407	15.2212	Europe/Rome	AS3269	1569592124	596839	9581	"Telecom Italia"
96.238.60.185:8333	70015	/Satoshi:0.17.1/	1568863826	1037	596839	pool-96-238-60-185.prvdri.fios.verizon.net	Greenville	US	41.8734	-71.5569	America/New_York	AS701	1569592124	596839	9581	"MCI Communications Services, Inc. d/b/a Verizon Business"
93.147.136.98:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	net-93-147-136-98.cust.vodafonedsl.it	Bologna	IT	44.4938	11.3387	Europe/Rome	AS30722	1569592124	596839	9581	"Vodafone Italia S.p.A."
13.57.134.253:8333	70015	/Satoshi:0.14.99/	1568856041	12	0	ec2-13-57-134-253.us-west-1.compute.amazonaws.com	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
47.244.195.170:8333	70015	/Satoshi:0.13.2/	1568856041	13	596839	47.244.195.170	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
129.226.64.59:28833	70015	/Satoshi:0.13.2/	1568856041	13	596839	129.226.64.59	null	SG	1.3667	103.8	Asia/Singapore	AS132203	1569592124	596839	9581	"Tencent Building, Kejizhongyi Avenue"
107.191.116.103:8333	70015	/Satoshi:0.16.3/	1568856041	1036	596839	107.191.116.103	Atlanta	US	33.8336	-84.3797	America/New_York	AS3842	1569592124	596839	9581	"RamNode LLC"
90.187.75.113:8333	70015	/Satoshi:0.17.1/	1568869367	1037	596839	90.187.75.113	Berlin	DE	52.5363	13.4169	Europe/Berlin	AS31334	1569592124	596839	9581	"Vodafone Kabel Deutschland GmbH"
67.41.198.242:8333	70015	/Satoshi:0.18.0/	1569536101	1037	596839	block.retrogeeks.com	Delta	US	38.7349	-108.0604	America/Denver	AS209	1569592124	596839	9581	"CenturyLink Communications, LLC"
[2a01:4f8:190:71af::2]:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	2a01:4f8:190:71af::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
45.58.126.138:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	45.58.126.138	Miami	US	25.8119	-80.2318	America/New_York	AS23470	1569592124	596839	9581	"ReliableSite.Net LLC"
95.216.9.186:8433	70015	/Satoshi:0.18.1/	1568856040	1037	596839	static.186.9.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
190.230.212.184:8333	70015	/Satoshi:0.18.0/	1569333465	1037	596839	host184.190-230-212.telecom.net.ar	Tigre	AR	-34.3553	-58.5427	America/Argentina/Buenos_Aires	AS7303	1569592124	596839	9581	"Telecom Argentina S.A."
67.230.160.244:8333	70015	/Satoshi:0.13.2/	1569357757	13	596839	67.230.160.244.16clouds.com	Los Angeles	US	34.0584	-118.278	America/Los_Angeles	AS25820	1569592124	596839	9581	"IT7 Networks Inc"
34.241.94.237:8333	70015	/Satoshi:0.14.99/	1568856041	12	0	ec2-34-241-94-237.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
58.229.208.217:8335	70015	/Satoshi:0.13.2/	1569048125	13	0	58.229.208.217	null	KR	37.5112	126.9741	Asia/Seoul	AS9318	1569592124	596839	9581	"SK Broadband Co Ltd"
96.47.122.171:8333	70015	/Satoshi:0.18.1/	1569561755	1037	596839	cheqtel-96-47-122-171.open.airstreamcomm.net	Mason	US	46.4399	-91.1318	America/Chicago	AS397122	1569592124	596839	9581	"Chequamegon Communications Cooperative, Inc."
[2a01:4f8:201:9082::2]:8333	70015	/Satoshi:0.17.0/	1569517000	1037	596839	2a01:4f8:201:9082::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
85.229.197.2:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	c-02c5e555.09-346-73746f39.bbcust.telenor.se	null	SE	59.3059	17.9872	Europe/Stockholm	AS2119	1569592124	596839	9581	"Telenor Norge AS"
47.75.170.1:8333	70015	/Satoshi:0.13.2/	1569528892	13	0	47.75.170.1	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
84.81.13.104:8333	70015	/Satoshi:0.17.0/	1568900546	1037	596839	ip54510d68.direct-adsl.nl	Lelystad	NL	52.5074	5.4692	Europe/Amsterdam	AS1136	1569592124	596839	9581	"KPN B.V."
47.74.251.162:8333	70015	/Satoshi:0.13.2(bitcore)/	1568856041	13	596839	47.74.251.162	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
156.19.19.90:8333	70015	/Satoshi:0.18.0/	1568966629	1037	596839	156.19.19.90	Greenville	US	34.8526	-82.394	America/New_York	AS20115	1569592124	596839	9581	"Charter Communications"
[2a01:4f8:c0c:bd7::2]:8333	70015	/Satoshi:0.15.1(UASF-SegWit-BIP148)/	1568962499	12	0	2a01:4f8:c0c:bd7::2	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2001:41d0:2:f1d6::]:8333	70015	/Satoshi:0.17.0/	1568856041	1037	596839	2001:41d0:2:f1d6::	null	FR	46	2	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
95.216.96.167:8333	70015	/Satoshi:0.17.0/	1568856041	1037	596839	static.167.96.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
95.216.36.212:8333	70015	/Satoshi:0.16.3/	1568858249	1037	596839	static.212.36.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
52.163.63.49:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	52.163.63.49	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS8075	1569592124	596839	9581	"Microsoft Corporation"
78.46.73.180:8333	70015	/Satoshi:0.18.1/	1568856040	1037	596839	static.180.73.46.78.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
d5ho5rn2wtnwhqbd.onion:8333	70015	/Satoshi:0.18.0/	1569429548	1037	0	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
159.100.248.234:8333	70015	/Satoshi:0.16.0/	1568856041	1037	596839	159.100.248.234	null	CH	47.1449	8.1551	Europe/Zurich	AS61098	1569592124	596839	9581	"Akenes SA"
114.241.191.124:8333	70015	/Satoshi:0.18.1/	1569582727	1037	596839	114.241.191.124	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS4808	1569592124	596839	9581	"China Unicom Beijing Province Network"
93.228.3.234:8333	70015	/Satoshi:0.18.0/	1569265511	1037	596839	p5DE403EA.dip0.t-ipconnect.de	Wendlingen am Neckar	DE	48.6712	9.3763	Europe/Berlin	AS3320	1569592124	596839	9581	"Deutsche Telekom AG"
37.187.122.82:8333	70015	/Satoshi:0.18.1/	1568873196	1037	596839	ns331632.ip-37-187-122.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
35.240.146.6:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569432171	37	592741	6.146.240.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569592124	596839	9581	"Google LLC"
198.255.92.170:8333	70015	/Satoshi:0.18.0/	1568871061	1037	596839	198.255.92.170	Denver	US	39.642	-104.8958	America/Denver	AS174	1569592124	596839	9581	"Cogent Communications"
35.185.144.215:8333	70015	/Satoshi:0.18.0/	1569588237	1037	596839	215.144.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1569592124	596839	9581	"Google LLC"
69.127.98.78:8333	70015	/Satoshi:0.17.1/	1568857549	1037	596839	ool-457f624e.dyn.optonline.net	Islip Terrace	US	40.7548	-73.1827	America/New_York	AS6128	1569592124	596839	9581	"Cablevision Systems Corp."
[2408:8207:19a0:7100:f1f4:4a26:d500:ee79]:8333	70015	/Satoshi:0.13.2/	1569567526	13	596839	2408:8207:19a0:7100:f1f4:4a26:d500:ee79	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS4808	1569592124	596839	9581	"China Unicom Beijing Province Network"
[2001:bc8:3bec:100::1]:8333	70015	/Satoshi:0.18.99(Medea)/	1568856041	1037	596839	2001:bc8:3bec:100::1	null	FR	46	2	Europe/Paris	AS12876	1569592124	596839	9581	"Online S.a.s."
172.90.13.91:8333	70015	/Satoshi:0.18.0/	1569406585	1037	596839	cpe-172-90-13-91.socal.res.rr.com	Los Angeles	US	34.0762	-118.3029	America/Los_Angeles	AS20001	1569592124	596839	9581	"Charter Communications Inc"
195.43.141.28:8333	70015	/Satoshi:0.16.99/	1568861863	1037	596839	195.43.141.28	null	DE	51.2993	9.491	Europe/Berlin	AS29686	1569592124	596839	9581	"Probe Networks"
47.95.211.213:8333	70015	/Satoshi:0.16.3/	1569394510	1037	596839	47.95.211.213	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
88.147.244.250:8333	70015	/Satoshi:0.18.1/	1569419797	1037	596839	pppoe-88-147-244-250.san.ru	null	RU	55.7386	37.6068	Europe/Moscow	AS12389	1569592124	596839	9581	"Rostelecom"
99.29.112.187:8333	70015	/Satoshi:0.18.1/	1569509521	1036	596839	99.29.112.187	Durham	US	35.961	-78.9291	America/New_York	AS7018	1569592124	596839	9581	"AT&T Services, Inc."
81.7.10.238:8333	70015	/Satoshi:0.14.1/	1568873915	13	596839	81-7-10-238.blue.kundencontroller.de	null	DE	51.2993	9.491	Europe/Berlin	AS35366	1569592124	596839	9581	"ISPpro Internet KG"
73.147.128.103:8333	70015	/Satoshi:0.18.1/	1569418091	1037	596839	c-73-147-128-103.hsd1.va.comcast.net	Ashburn	US	39.018	-77.539	America/New_York	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
77.96.242.242:8333	70001	/Satoshi:0.8.6/	1569283698	1	0	cpc151369-live31-2-0-cust241.17-2.cable.virginm.net	Liverpool	GB	53.4367	-2.9652	Europe/London	AS5089	1569592124	596839	9581	"Virgin Media Limited"
51.255.71.19:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	ns3035009.ip-51-255-71.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
74k54a55qbo2t34y.onion:8333	70015	/Satoshi:0.17.1/	1569095945	1037	0	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
91.185.198.234:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	91.185.198.234	null	SI	46	15	Europe/Ljubljana	AS41828	1569592124	596839	9581	"Telemach d.o.o."
223.25.245.171:8333	70015	/Satoshi:0.13.2/	1569487183	13	596839	223.25.245.171	null	MY	2.5	112.5	Asia/Kuching	AS55720	1569592124	596839	9581	"Gigabit Hosting Sdn Bhd"
178.27.179.97:8333	70015	/Satoshi:0.18.1/	1569578675	1037	596839	178.27.179.97	Germering	DE	48.1339	11.3765	Europe/Berlin	AS31334	1569592124	596839	9581	"Vodafone Kabel Deutschland GmbH"
194.5.159.197:8333	70015	/Satoshi:0.18.0/	1569229849	1036	596839	194.5.159.197	null	NL	52.3824	4.8995	Europe/Amsterdam	AS47583	1569592124	596839	9581	"Hostinger International Limited"
158.69.64.166:8333	70015	/Satoshi:0.16.3/	1568856041	1036	596839	158.69.64.166	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16276	1569592124	596839	9581	"OVH SAS"
2.238.108.41:8333	70015	/Satoshi:0.17.0.1/	1568856041	1037	596839	2-238-108-41.ip243.fastwebnet.it	Milan	IT	45.4707	9.1889	Europe/Rome	AS12874	1569592124	596839	9581	"Fastweb"
47.89.178.217:3005	70015	/Satoshi:0.18.0/	1569340242	1037	596839	47.89.178.217	null	US	38.6583	-77.2481	America/New_York	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
85.216.234.123:8333	70015	/Satoshi:0.17.1/	1568899904	1037	596839	chello085216234123.chello.sk	Bratislava	SK	48.1325	17.2096	Europe/Bratislava	AS6830	1569592124	596839	9581	"Liberty Global B.V."
[2a01:4f8:120:409d::2]:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	2a01:4f8:120:409d::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2a0b:2ac0:1:0:d6ae:52ff:fe7b:88eb]:8333	70015	/Satoshi:0.17.1/	1568856161	1037	596839	2a0b:2ac0:1:0:d6ae:52ff:fe7b:88eb	null	BG	43	25	Europe/Sofia	AS41366	1569592124	596839	9581	"KOMAX OOD"
163.172.82.118:8333	70015	/Satoshi:0.18.1/	1568856161	1037	596839	pretty-troll.creampay.io	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569592124	596839	9581	"Online S.a.s."
185.207.232.47:8333	70015	/Satoshi:0.18.0/	1568871772	1037	596839	185.207.232.47	null	BG	42.7	23.3333	Europe/Sofia	AS41366	1569592124	596839	9581	"KOMAX OOD"
157.245.77.58:8333	70015	/Satoshi:0.18.0/	1568856161	1037	596839	walldex.pro	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
51.77.223.203:8333	70015	/Satoshi:0.18.99/	1569311486	1033	0	203.ip-51-77-223.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
73.121.209.238:8333	70015	/Satoshi:0.18.1/	1569535136	1037	596839	c-73-121-209-238.hsd1.tn.comcast.net	Knoxville	US	36.032	-83.8021	America/New_York	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
70.64.48.41:8333	70015	/Satoshi:0.18.1/	1569549473	1036	596839	S01061056117eb4df.ss.shawcable.net	Saskatoon	CA	52.157	-106.5614	America/Regina	AS6327	1569592124	596839	9581	"Shaw Communications Inc."
107.150.51.146:8333	70015	/Satoshi:0.14.2/	1568920326	13	596839	hs1.fai.host	Kansas City	US	39.1484	-94.5686	America/Chicago	AS33387	1569592124	596839	9581	"DataShack, LC"
136.32.180.177:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	136.32.180.177	Overland Park	US	38.8597	-94.6611	America/Chicago	AS16591	1569592124	596839	9581	"Google Fiber Inc."
[2a02:181f:0:80e5:54c5:fb7d:c74b:70c9]:8333	70015	/Satoshi:0.18.1/	1568857079	1037	596839	ptr-377whsr3klvdxp6xuy15.18120a2.ip6.access.telenet.be	Sint-Niklaas	BE	51.1651	4.1437	Europe/Brussels	AS6848	1569592124	596839	9581	"Telenet BVBA"
52.214.144.26:8333	70015	/Satoshi:0.14.99/	1568856041	12	0	ec2-52-214-144-26.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
