Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
92.220.251.74:8333	70015	/Satoshi:0.17.1/	1569819561	1037	597485	74.92-220-251.customer.lyse.net	Sandnes	NO	58.8285	5.7334	Europe/Oslo	AS29695	1570015600	597534	9296	"Altibox AS"
134.209.226.160:8333	70015	/Satoshi:0.18.0/	1570014585	1037	597533	134.209.226.160	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
[2a02:c205:2015:2475::1]:8333	70015	/Satoshi:0.16.2/	1569819252	1037	597532	vmi152475.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
[2a01:4f8:162:314a::2]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597532	2a01:4f8:162:314a::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
52.52.133.13:8333	70015	/Satoshi:0.18.0/	1569822456	1037	597534	ec2-52-52-133-13.us-west-1.compute.amazonaws.com	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
176.9.121.98:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597534	static.98.121.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
104.1.55.171:8333	70015	/Satoshi:0.18.1/	1569967437	1037	597534	104-1-55-171.lightspeed.irvnca.sbcglobal.net	Los Angeles	US	33.956	-118.3887	America/Los_Angeles	AS7018	1570015600	597534	9296	"AT&T Services, Inc."
47.56.7.150:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	47.56.7.150	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
167.99.125.92:8333	70015	/Satoshi:0.18.0/	1569886667	1037	597534	167.99.125.92	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
87.151.0.218:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	p579700DA.dip0.t-ipconnect.de	Badbergen	DE	52.6333	7.9833	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
47.244.44.239:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597534	47.244.44.239	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
13.229.133.26:8333	70015	/Satoshi:0.15.0/	1569819252	13	597534	ec2-13-229-133-26.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
47.183.213.119:8333	70015	/Satoshi:0.14.2/	1569986583	13	597534	47.183.213.119	Irving	US	32.799	-96.956	America/Chicago	AS5650	1570015600	597534	9296	"Frontier Communications of America, Inc."
[2a01:4f8:192:4329::2]:8433	70015	/Satoshi:0.18.1/	1569819252	1037	597532	2a01:4f8:192:4329::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
3.15.18.39:8333	70015	/Satoshi:0.17.1/	1570015299	1037	565799	ec2-3-15-18-39.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
136.243.146.74:8333	70015	/Satoshi:0.18.1/	1569852258	1037	597533	wtf.foobar0815.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
128.199.148.148:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597532	128.199.148.148	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
[2a01:4f8:191:8473::2]:33354	70015	/Satoshi:0.15.6.5/	1569819252	13	119813	2a01:4f8:191:8473::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
47.33.79.249:8333	70015	/Satoshi:0.18.99/	1569988745	1033	597532	47-33-79-249.dhcp.rvsd.ca.charter.com	Alhambra	US	34.0915	-118.1307	America/Los_Angeles	AS20115	1570015600	597534	9296	"Charter Communications"
[2001:bc8:3dc1:100::142]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	2001:bc8:3dc1:100::142	null	FR	46	2	Europe/Paris	AS12876	1570015600	597534	9296	"Online S.a.s."
97.107.131.111:8333	70015	/bcoin:v1.0.0-pre/	1569819252	9	597534	li61-111.members.linode.com	Newark	US	40.739	-74.1697	America/New_York	AS63949	1570015600	597534	9296	"Linode, LLC"
87.121.37.156:8333	70015	/Satoshi:0.18.0/	1569843882	1037	597534	dhcp-156.net1.bg	Sofia	BG	42.683	23.3175	Europe/Sofia	AS43561	1570015600	597534	9296	"NET1 Ltd."
108.247.173.170:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	108-247-173-170.lightspeed.hstntx.sbcglobal.net	Houston	US	29.5975	-95.1134	America/Chicago	AS7018	1570015600	597534	9296	"AT&T Services, Inc."
182.54.175.159:8333	70015	/Satoshi:0.18.1/	1569856550	1037	597532	182.54.175.159	Dunedin	NZ	-45.8742	170.5036	Pacific/Auckland	AS45637	1570015600	597534	9296	"UniFone New Zealand Ltd"
[2001:41d0:303:a309::]:8333	70015	/Satoshi:0.18.1/	1570015579	1037	597534	2001:41d0:303:a309::	null	FR	46	2	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
91.121.160.137:8333	70015	/Satoshi:0.18.99/	1569819351	1033	597534	ns3111237.ip-91-121-160.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
144.76.40.171:8333	70015	/Satoshi:0.18.0/	1569985638	1037	597533	os1.gergrid.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
176.9.125.173:8333	70015	/Satoshi:0.17.0/	1569820313	1037	597534	static.173.125.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
176.9.96.235:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	static.235.96.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2001:41d0:c:b81::]:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597534	2001:41d0:c:b81::	null	FR	46	2	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
[2a03:4000:23:519:6420:eff:febf:8895]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	2a03:4000:23:519:6420:eff:febf:8895	null	DE	51	9	Europe/Berlin	AS197540	1570015600	597534	9296	"netcup GmbH"
47.52.193.217:8333	70015	/Satoshi:0.16.1/	1569819252	1037	597534	47.52.193.217	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
[2405:9800:ba01:251a:c53c:b80a:320d:5b41]:8333	70015	/Satoshi:0.17.0.1/	1569862062	1037	597534	2405-9800-ba00.44.pool1.tls1b-bcr01.myaisfibre.com	Bangkok	TH	13.8594	100.4775	Asia/Bangkok	AS133481	1570015600	597534	9296	"AIS Fibre"
45.76.58.250:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	45.76.58.250.vultr.com	Dallas	US	32.7889	-96.8021	America/Chicago	AS20473	1570015600	597534	9296	"Choopa, LLC"
31.24.11.139:8333	70015	/Satoshi:0.18.0/	1569831848	1037	597534	139.11.24.31.ftth.as8758.net	Bern	CH	46.9458	7.4481	Europe/Zurich	AS8758	1570015600	597534	9296	"Iway AG"
84.26.162.92:8333	70015	/Satoshi:0.14.2/	1570009711	13	597533	84-26-162-92.cable.dynamic.v4.ziggo.nl	Roosendaal	NL	51.5371	4.4729	Europe/Amsterdam	AS33915	1570015600	597534	9296	"Vodafone Libertel B.V."
198.199.85.118:8333	70015	/Satoshi:0.15.1/	1569819351	13	597534	198.199.85.118	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
173.212.253.26:8333	70015	/Satoshi:0.18.1(2AZZARITA)/	1569820593	1037	597531	vmi230994.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
77.58.124.104:8333	70015	/Satoshi:0.18.0/	1569819561	1037	597533	77-58-124-104.dclient.hispeed.ch	Wetzikon	CH	47.3264	8.7978	Europe/Zurich	AS6830	1570015600	597534	9296	"Liberty Global B.V."
18.179.50.95:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597534	ec2-18-179-50-95.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
84.27.112.111:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597532	84-27-112-111.cable.dynamic.v4.ziggo.nl	Bergen op Zoom	NL	51.495	4.286	Europe/Amsterdam	AS33915	1570015600	597534	9296	"Vodafone Libertel B.V."
68.183.202.230:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597532	68.183.202.230	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
116.202.30.177:8333	70015	/Satoshi:0.18.1/	1570014585	1037	597534	static.177.30.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
92.38.176.39:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	btc.lom.top	Chicago	US	41.8486	-87.6288	America/Chicago	AS202422	1570015600	597534	9296	"G-Core Labs S.A."
[2a01:2000:2001:e21e:6a08:4882:3c9c:b2f6]:8333	70015	/Satoshi:0.18.1/	1569980594	1037	597534	2a01:2000:2001:e21e:6a08:4882:3c9c:b2f6	null	IT	42.8333	12.8333	Europe/Rome	AS3269	1570015600	597534	9296	"Telecom Italia"
[2a01:4f8:192:64ee::2]:8333	70015	/Satoshi:0.15.1/	1569819351	13	597534	2a01:4f8:192:64ee::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
88.99.36.224:8333	70015	/Satoshi:0.18.0/	1569851827	1037	597532	crypto.cruncher.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
54.242.17.7:8333	70015	/Satoshi:0.14.99/	1569819252	12	0	ec2-54-242-17-7.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
173.245.239.244:8333	70015	/Satoshi:0.17.0/	1569956084	1037	597533	173.245.239.244	null	US	37.751	-97.822	America/Chicago	AS31877	1570015600	597534	9296	"GEORGIA PUBLIC WEB, INC."
35.230.41.68:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	592926	68.41.230.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570015600	597534	9296	"Google LLC"
77.225.124.164:8333	70015	/Satoshi:0.18.0/	1569829925	1037	0	static-164-124-225-77.ipcom.comunitel.net	San Sebastián de La Gomera	ES	28.0916	-17.1133	Atlantic/Canary	AS12430	1570015600	597534	9296	"Vodafone Spain"
149.28.103.190:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	149.28.103.190.vultr.com	Miami	US	25.8119	-80.2318	America/New_York	AS20473	1570015600	597534	9296	"Choopa, LLC"
46.188.30.118:8333	70015	/Satoshi:0.18.0/	1570001514	1037	597534	broadband-46-188-30-118.2com.net	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS8334	1570015600	597534	9296	"2COM Co Ltd."
[2a01:4f9:c010:5401::1]:8333	70015	/Satoshi:0.18.1/	1570015579	1037	597532	2a01:4f9:c010:5401::1	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
81.82.201.5:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	d5152c905.static.telenet.be	Lokeren	BE	51.1036	3.9934	Europe/Brussels	AS6848	1570015600	597534	9296	"Telenet BVBA"
72.141.152.174:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597533	CPEf81d0f879703-CMf81d0f879700.cpe.net.fido.ca	Mississauga	CA	43.5972	-79.6931	America/Toronto	AS812	1570015600	597534	9296	"Rogers Communications Canada Inc."
157.245.187.13:8333	70015	/Satoshi:0.18.0/	1569819561	1036	597534	157.245.187.13	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
[2a01:4f9:2a:cd2::2]:8433	70015	/Satoshi:0.18.1/	1569819252	1037	597532	2a01:4f9:2a:cd2::2	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
213.232.124.121:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	static.213-232-124-121.client.novinhost.org	null	IR	35.6961	51.4231	Asia/Tehran	AS209741	1570015600	597534	9296	"Toesegaran Shabakeh Arseh Novin Ltd"
134.209.254.173:8333	70015	/Satoshi:0.18.0/	1570012892	1037	597532	134.209.254.173	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
91.121.110.99:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	ibob.clic.gq	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
163.158.243.230:8333	70015	/Satoshi:0.18.0/	1569976283	1037	597534	230-243-158-163.dynamic.caiway.nl	Schiedam	NL	51.9434	4.3808	Europe/Amsterdam	AS15435	1570015600	597534	9296	"CAIW Diensten B.V."
81.169.142.251:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	h2819452.stratoserver.net	Berlin	DE	52.5174	13.3985	Europe/Berlin	AS6724	1570015600	597534	9296	"Strato AG"
206.189.19.223:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	206.189.19.223	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
[2601:446:400:468b:bbd4:cee5:2632:1074]:8333	70015	/Satoshi:0.18.0/	1569835004	1037	597526	2601:446:400:468b:bbd4:cee5:2632:1074	Saint Paul	US	44.8985	-92.923	America/Chicago	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
136.244.106.76:8333	70015	/Satoshi:0.18.0/	1569820122	1036	597533	136.244.106.76.vultr.com	Amsterdam	NL	52.3902	4.6568	Europe/Amsterdam	AS20473	1570015600	597534	9296	"Choopa, LLC"
73.81.24.6:8333	70015	/Satoshi:0.18.0/	1569997441	1037	597531	c-73-81-24-6.hsd1.pa.comcast.net	Philadelphia	US	39.9597	-75.1995	America/New_York	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
5.45.110.20:8333	70015	/Satoshi:0.16.2/	1569819252	1037	597532	donaubauer.info	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1570015600	597534	9296	"netcup GmbH"
35.185.162.249:8333	70015	/Satoshi:0.18.0/	1570014817	1037	597534	249.162.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1570015600	597534	9296	"Google LLC"
35.165.198.33:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597533	ec2-35-165-198-33.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
[2a01:4f8:202:3493::2]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597534	2a01:4f8:202:3493::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
142.134.84.46:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597534	fctnnbsc38w-142-134-84-46.dhcp-dynamic.fibreop.nb.bellaliant.net	Fredericton	CA	46.0401	-66.3862	America/Moncton	AS855	1570015600	597534	9296	"Bell Canada"
[2002:1f06:625e::1f06:625e]:8333	70015	/Satoshi:0.18.0/Knots:20190502/	1569934749	1037	597534	2002:1f06:625e::1f06:625e	Donetsk	UA	47.9917	37.7759	Europe/Kiev	AS59815	1570015600	597534	9296	"Kompeatelecom Ltd."
34.220.27.243:8333	70015	/Satoshi:0.17.1/	1570015067	1037	597533	ec2-34-220-27-243.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
24.203.40.42:8333	70015	/Satoshi:0.16.3/	1569974125	1037	597533	modemcable042.40-203-24.mc.videotron.ca	Gatineau	CA	45.4448	-75.7398	America/Toronto	AS5769	1570015600	597534	9296	"Videotron Telecom Ltee"
80.151.60.145:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597533	p50973c91.dip0.t-ipconnect.de	Darmstadt	DE	49.8192	8.6449	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
62.254.157.106:8333	70015	/Satoshi:0.18.99/	1569819252	1033	597534	62.254.157.106	Luton	GB	51.9114	-0.382	Europe/London	AS5089	1570015600	597534	9296	"Virgin Media Limited"
34.237.15.134:8333	70015	/Satoshi:0.16.0/	1569819351	1037	597533	ec2-34-237-15-134.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
177.92.54.221:8333	70015	/Satoshi:0.18.0/	1569997946	1037	597534	221.54.92.177.dynamic.copel.net	Curitiba	BR	-25.5026	-49.2916	America/Sao_Paulo	AS14868	1570015600	597534	9296	"COPEL Telecomunicações S.A."
75.86.219.140:8333	70015	/Satoshi:0.18.1/	1569983280	1037	597532	cpe-75-86-219-140.wi.res.rr.com	Mequon	US	43.238	-87.9894	America/Chicago	AS10796	1570015600	597534	9296	"Charter Communications Inc"
4wp26preul2log6a.onion:8333	70015	/Satoshi:0.18.0/	1569867403	1037	0	null	null	null	0	0	null	TOR	1570015600	597534	9296	"Tor network"
35.187.98.252:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	252.98.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570015600	597534	9296	"Google LLC"
138.68.73.240:8333	70015	/Satoshi:0.18.0/	1569995717	1037	597533	138.68.73.240	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
46.166.174.76:8333	70015	/Satoshi:0.14.2/	1569819252	13	83185	46.166.174.76	null	LT	56	24	Europe/Vilnius	AS16125	1570015600	597534	9296	"UAB Cherry Servers"
157.230.166.98:14391	70015	/Satoshi:0.17.99/	1569819252	1037	547794	157.230.166.98	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
34.77.105.9:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	592926	9.105.77.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1570015600	597534	9296	"Google LLC"
54.238.175.171:8333	70015	/Satoshi:0.13.2/	1569819252	13	597534	ec2-54-238-175-171.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
155.138.150.210:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	155.138.150.210.vultr.com	Toronto	CA	43.6547	-79.3623	America/Toronto	AS20473	1570015600	597534	9296	"Choopa, LLC"
138.68.87.112:8333	70015	/Satoshi:0.18.0/	1570015299	1037	597532	138.68.87.112	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
[2a01:4f9:2b:2a63::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	2a01:4f9:2b:2a63::2	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
58.152.199.31:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	n058152199031.netvigator.com	Tseung Kwan O	HK	22.3333	114.25	Asia/Hong_Kong	AS4760	1570015600	597534	9296	"HKT Limited"
45.32.239.77:8333	70015	/Satoshi:0.18.0/	1569823175	1036	597534	45.32.239.77.vultr.com	Amsterdam	NL	52.3902	4.6568	Europe/Amsterdam	AS20473	1570015600	597534	9296	"Choopa, LLC"
170.76.161.27:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	170.76.161.27	Grove	US	36.5929	-94.7565	America/Chicago	AS393467	1570015600	597534	9296	"BOLT Fiber Optic Services"
93.185.103.70:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	unassigned-ip.vshosting.cz	Brno	CZ	49.2327	16.6442	Europe/Prague	AS43541	1570015600	597534	9296	"VSHosting s.r.o."
212.8.250.141:8333	70015	/Satoshi:0.17.1/	1569819561	1037	597534	customer.worldstream.nl	Rotterdam	NL	51.9167	4.5	Europe/Amsterdam	AS49981	1570015600	597534	9296	"WorldStream B.V."
18.136.103.203:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597533	ec2-18-136-103-203.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
116.203.191.62:8333	70015	/Satoshi:0.18.0/	1570015299	1037	597533	static.62.191.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a02:4780:9:0:2:f928:f280:9a6f]:8333	70015	/Satoshi:0.18.0/	1569819561	1036	597533	2a02:4780:9:0:2:f928:f280:9a6f	null	LT	56	24	Europe/Vilnius	AS47583	1570015600	597534	9296	"Hostinger International Limited"
zediwqpmru4c6swh.onion:8333	70015	/Satoshi:0.18.0/	1569875398	1037	0	null	null	null	0	0	null	TOR	1570015600	597534	9296	"Tor network"
104.198.116.235:8333	70015	/Satoshi:0.18.0/	1570015067	1037	597534	235.116.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570015600	597534	9296	"Google LLC"
185.165.76.220:8333	70015	/Satoshi:0.16.0/	1569860607	1037	597534	reverse.444host.com.tr	null	GB	51.4964	-0.1224	Europe/London	AS31708	1570015600	597534	9296	"Coreix Ltd"
5.9.79.150:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597533	static.150.79.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
88.99.209.230:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597534	static.230.209.99.88.clients.your-server.de	Ludwigshafen am Rhein	DE	49.5235	8.4022	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
84.75.32.53:8333	70015	/Satoshi:0.18.0/	1569820122	1037	597534	84-75-32-53.dclient.hispeed.ch	Zurich	CH	47.3664	8.5546	Europe/Zurich	AS6830	1570015600	597534	9296	"Liberty Global B.V."
zh7hvalcgvjpoaqm.onion:8333	70015	/Satoshi:0.18.1/	1569826312	1037	0	null	null	null	0	0	null	TOR	1570015600	597534	9296	"Tor network"
134.209.148.65:8333	70015	/Satoshi:0.18.0/	1569882368	1037	597534	134.209.148.65	Bengaluru	IN	12.9719	77.5937	Asia/Kolkata	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
94.130.10.251:8333	70015	/Satoshi:0.18.1/	1569820593	1037	597533	static.251.10.130.94.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
188.120.246.125:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	niceincomeebo.example.com	null	RU	55.7386	37.6068	Europe/Moscow	AS29182	1570015600	597534	9296	"JSC The First"
185.75.217.7:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597532	185.75.217.7	Lech	AT	47.208	10.1418	Europe/Vienna	AS197082	1570015600	597534	9296	"Zuers.net Betriebs GmbH"
134.228.155.109:8333	70015	/Satoshi:0.17.0.1/	1569829925	1037	597532	cblmdm134-228-155-109.buckeyecom.net	Sylvania	US	41.7061	-83.7044	America/New_York	AS13490	1570015600	597534	9296	"Buckeye Cablevision, Inc."
207.148.126.73:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597493	207.148.126.73.vultr.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS20473	1570015600	597534	9296	"Choopa, LLC"
54.234.19.60:48333	70015	/Satoshi:0.15.1/	1569819252	13	597534	ec2-54-234-19-60.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
108.44.249.86:8333	70015	/Satoshi:0.16.2/	1569819252	1037	597533	pool-108-44-249-86.clppva.fios.verizon.net	Leesburg	US	39.042	-77.6054	America/New_York	AS701	1570015600	597534	9296	"MCI Communications Services, Inc. d/b/a Verizon Business"
[2a01:4f8:150:90ca::2]:8433	70015	/Satoshi:0.18.1/	1569819252	1037	597534	2a01:4f8:150:90ca::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
209.126.127.69:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597533	condor2387.startdedicated.com	St Louis	US	38.6364	-90.1985	America/Chicago	AS30083	1570015600	597534	9296	"HEG US Inc."
[2a01:4f8:200:6346::2]:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597534	phoenix.araxon.sk	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
