Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
67.168.209.86:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	c-67-168-209-86.hsd1.wa.comcast.net	Vancouver	US	45.712	-122.6322	America/Los_Angeles	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
104.238.157.27:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	104.238.157.27.vultr.com	Seattle	US	47.6144	-122.3447	America/Los_Angeles	AS20473	1569841028	597251	8975	"Choopa, LLC"
31.186.118.55:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	55.118.186.31.dyn.jtglobal.com	Saint Helier	JE	49.1805	-2.0976	Europe/Jersey	AS8681	1569841028	597251	8975	"JTGlobal"
81.231.183.215:8333	70015	/Satoshi:0.17.0.1/	1569821985	1037	597251	81-231-183-215-no96.tbcn.telia.com	Alvsjo	SE	59.2793	18.0111	Europe/Stockholm	AS3301	1569841028	597251	8975	"Telia Company AB"
5.9.93.204:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	srv07.pk-net.net	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
47.112.111.126:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	47.112.111.126	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
54.188.160.243:8333	70015	/Satoshi:0.17.1/	1569839909	1037	597251	ec2-54-188-160-243.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
198.91.131.213:8333	70015	/Satoshi:0.18.0/	1569827761	1037	597243	198-91-131-213.cpe.distributel.net	Brantford	CA	43.1394	-80.2357	America/Toronto	AS11814	1569841028	597251	8975	"DISTRIBUTEL COMMUNICATIONS LTD."
5.166.178.209:8333	70015	/Satoshi:0.17.1/	1569840280	1037	597251	5x166x178x209.dynamic.perm.ertelecom.ru	Perm	RU	58.0033	56.2478	Asia/Yekaterinburg	AS12768	1569841028	597251	8975	"JSC ER-Telecom Holding"
185.198.57.211:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597251	185.198.57.211	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60117	1569841028	597251	8975	"Host Sailor Ltd."
176.28.12.192:8333	70015	/Satoshi:0.16.3/	1569834272	1037	597242	mx0.dernerd.de	null	DE	51.4476	7.0122	Europe/Berlin	AS8972	1569841028	597251	8975	"Host Europe GmbH"
216.160.204.10:8333	70015	/Satoshi:0.18.1/	1569830407	1037	597251	216.160.204.10	Queen Creek	US	33.2487	-111.6343	America/Phoenix	AS209	1569841028	597251	8975	"CenturyLink Communications, LLC"
47.52.208.185:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	47.52.208.185	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
139.153.255.107:8333	70015	/Satoshi:0.16.1/	1569819252	1037	597251	vm107.cs.stir.ac.uk	Stirling	GB	56.1786	-4.3842	Europe/London	AS786	1569841028	597251	8975	"Jisc Services Limited"
119.28.14.159:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	119.28.14.159	null	HK	22.25	114.1667	Asia/Hong_Kong	AS132203	1569841028	597251	8975	"Tencent Building, Kejizhongyi Avenue"
89.163.224.187:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	ms186.moonshot.myloc.de	null	DE	51.2993	9.491	Europe/Berlin	AS24961	1569841028	597251	8975	"myLoc managed IT AG"
[2606:a000:e102:cc00:c174:d611:92d4:1e91]:8333	70015	/Satoshi:0.18.1/	1569822455	1037	597251	cpe-2606-A000-E102-CC00-C174-D611-92D4-1E91.dyn6.twc.com	Winston-Salem	US	36.0425	-80.2609	America/New_York	AS11426	1569841028	597251	8975	"Charter Communications Inc"
46.4.94.175:8333	70015	/Satoshi:0.15.1/	1569819351	13	597251	rev.studylib.net	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
203.213.114.33:8333	70015	/Satoshi:0.18.1/	1569828995	1037	597251	203-213-114-33.tpgi.com.au	Brisbane	AU	-27.4732	153.0215	Australia/Brisbane	AS7545	1569841028	597251	8975	"TPG Telecom Limited"
100.2.243.233:8333	70015	/Satoshi:0.18.1/	1569821245	1037	597251	pool-100-2-243-233.nycmny.fios.verizon.net	The Bronx	US	40.8246	-73.815	America/New_York	AS701	1569841028	597251	8975	"MCI Communications Services, Inc. d/b/a Verizon Business"
107.191.44.33:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	107.191.44.33.vultr.com	Dallas	US	32.7908	-96.8336	America/Chicago	AS20473	1569841028	597251	8975	"Choopa, LLC"
71.211.173.41:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	71-211-173-41.hlrn.qwest.net	Denver	US	39.7671	-105.0452	America/Denver	AS209	1569841028	597251	8975	"CenturyLink Communications, LLC"
34.223.240.110:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597251	ec2-34-223-240-110.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
94.103.94.115:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	host-94-103-94-115.hosted-by-vdsina.ru	Meppel	NL	52.6962	6.191	Europe/Amsterdam	AS48282	1569841028	597251	8975	"Hosting technology LTD"
47.244.199.226:7876	70015	/Satoshi:0.13.2/	1569819252	13	597251	47.244.199.226	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
216.157.21.35:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	p1ea.myobinc.org	Miami	US	25.7741	-80.1817	America/New_York	AS13768	1569841028	597251	8975	"Cogeco Peer 1"
54.87.94.193:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597251	ec2-54-87-94-193.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569841028	597251	8975	"Amazon.com, Inc."
3.220.167.64:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597251	ec2-3-220-167-64.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569841028	597251	8975	"Amazon.com, Inc."
35.228.146.233:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	592854	233.146.228.35.bc.googleusercontent.com	null	null	47	8	Europe/Vaduz	AS15169	1569841028	597251	8975	"Google LLC"
207.246.110.122:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	207.246.110.122.vultr.com	Los Angeles	US	34.0729	-118.2606	America/Los_Angeles	AS20473	1569841028	597251	8975	"Choopa, LLC"
95.179.220.230:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	95.179.220.230.vultr.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS20473	1569841028	597251	8975	"Choopa, LLC"
[2001:4801:7821:77:be76:4eff:fe10:c7f6]:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597251	2001:4801:7821:77:be76:4eff:fe10:c7f6	null	US	37.751	-97.822	America/Chicago	AS19994	1569841028	597251	8975	"Rackspace Hosting"
95.216.45.91:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597251	hs1.maprox.org	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
[2a02:8108:95bf:eae3:211:32ff:fe8e:b5b8]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	2a02:8108:95bf:eae3:211:32ff:fe8e:b5b8	Hanover	DE	52.3586	9.7558	Europe/Berlin	AS31334	1569841028	597251	8975	"Vodafone Kabel Deutschland GmbH"
34.226.217.87:8333	70015	/Satoshi:0.14.0/	1569827043	13	597243	ec2-34-226-217-87.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569841028	597251	8975	"Amazon.com, Inc."
[2a01:4f9:2b:1e06::2]:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597251	2a01:4f9:2b:1e06::2	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
72.53.134.182:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	72-53-134-182.cpe.distributel.net	Gatineau	CA	45.4869	-75.6157	America/Toronto	AS11814	1569841028	597251	8975	"DISTRIBUTEL COMMUNICATIONS LTD."
173.228.60.46:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	173-228-60-46.dsl.dynamic.fusionbroadband.com	Santa Clara	US	37.3526	-121.9541	America/Los_Angeles	AS46375	1569841028	597251	8975	"Sonic Telecom LLC"
51.75.55.212:8333	70015	/Satoshi:0.17.99/	1569819252	1037	597251	ns3138850.ip-51-75-55.eu	null	PL	52.2394	21.0362	Europe/Warsaw	AS16276	1569841028	597251	8975	"OVH SAS"
[2a01:488:66:1000:53a9:1573:0:1]:8333	70015	/Satoshi:0.18.99/	1569820313	1037	597251	2a01:488:66:1000:53a9:1573:0:1	null	DE	51	9	Europe/Berlin	AS20773	1569841028	597251	8975	"Host Europe GmbH"
213.219.168.44:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	213.219.168.44.adsl.dyn.edpnet.net	Merksem	BE	51.2462	4.449	Europe/Brussels	AS9031	1569841028	597251	8975	"EDPNET NV"
94.208.56.204:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	94-208-56-204.cable.dynamic.v4.ziggo.nl	Oss	NL	51.7531	5.5053	Europe/Amsterdam	AS33915	1569841028	597251	8975	"Vodafone Libertel B.V."
212.170.100.71:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	mail.ojana.es	Barbate	ES	36.1924	-5.9219	Europe/Madrid	AS3352	1569841028	597251	8975	"Telefonica De Espana"
176.9.32.126:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	static.126.32.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
213.133.103.3:9199	70015	/Satoshi:0.13.2/	1569819252	13	597251	static.213-133-103-3.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
13.52.47.241:8333	70015	/Satoshi:0.14.99/	1569819561	12	597251	ec2-13-52-47-241.us-west-1.compute.amazonaws.com	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
47.74.191.34:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	47.74.191.34	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
[2a01:4f8:151:8108::2]:8433	70015	/Satoshi:0.17.0/	1569819561	1037	597251	2a01:4f8:151:8108::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
198.199.91.133:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	server001.n2aa.org	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
47.100.216.199:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	47.100.216.199	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
165.22.213.76:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	165.22.213.76	Bengaluru	IN	12.9719	77.5937	Asia/Kolkata	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
195.56.63.10:8333	70015	/Satoshi:0.18.1/	1569827761	1037	597251	aranybanya.com	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS5588	1569841028	597251	8975	"T-Mobile Czech Republic a.s."
138.197.189.167:8333	70015	/Satoshi:0.13.2/	1569824638	13	597251	138.197.189.167	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
99.81.74.111:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	ec2-99-81-74-111.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
176.9.219.119:8434	70015	/Bitcoin ABC:0.14.6(EB8.0)/	1569819252	37	530358	static.119.219.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
64.131.184.174:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	user-1087e5e.cable.mindspring.com	New York	US	40.763	-73.9926	America/New_York	AS12271	1569841028	597251	8975	"Charter Communications Inc"
37.211.142.37:8335	70015	/Satoshi:0.18.0/	1569819351	1037	597251	37.211.142.37	Doha	QA	25.2925	51.5321	Asia/Qatar	AS42298	1569841028	597251	8975	"Ooredoo Q.S.C."
[2a02:120b:c3d5:df60:dae3:10cd:51c1:dba4]:8333	70015	/Satoshi:0.18.1/	1569822705	1037	597251	dynamic.wline.6rd.res.cust.swisscom.ch	Emmenbruecke	CH	47.0728	8.289	Europe/Zurich	AS3303	1569841028	597251	8975	"Bluewin"
34.83.67.171:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	171.67.83.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569841028	597251	8975	"Google LLC"
52.79.120.163:8333	70015	/Satoshi:0.14.99/	1569819252	12	0	ec2-52-79-120-163.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
157.245.179.13:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	157.245.179.13	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
35.187.222.162:8333	70015	/Satoshi:0.18.0/	1569834523	1037	597251	162.222.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569841028	597251	8975	"Google LLC"
116.203.200.229:8446	70015	/Satoshi:0.18.5/	1569819252	1037	591672	static.229.200.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
39.105.6.89:8333	70015	/Satoshi:0.15.1/	1569821505	13	597251	39.105.6.89	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
18.162.239.18:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	ec2-18-162-239-18.ap-east-1.compute.amazonaws.com	null	HK	22.25	114.1667	Asia/Hong_Kong	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
77.56.194.179:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	77-56-194-179.dclient.hispeed.ch	Courrendlin	CH	47.3385	7.3724	Europe/Zurich	AS6830	1569841028	597251	8975	"Liberty Global B.V."
180.150.78.6:8333	70015	/Satoshi:0.18.1/	1569830948	1037	597251	180-150-78-6.b4964e.syd.nbn.aussiebb.net	Sydney	AU	-33.8591	151.2002	Australia/Sydney	AS4764	1569841028	597251	8975	"Aussie Broadband"
[2600:6c56:7700:b01:ece6:bb8b:19e3:e477]:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597251	2600:6c56:7700:b01:ece6:bb8b:19e3:e477	Fort Worth	US	32.6537	-97.3742	America/Chicago	AS20115	1569841028	597251	8975	"Charter Communications"
178.128.23.251:8333	70015	/Satoshi:0.17.1/	1569820773	1037	597251	178.128.23.251	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
128.199.212.225:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	128.199.212.225	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
185.176.221.32:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597251	bt.2cloud.eu	null	LV	57	25	Europe/Riga	AS39845	1569841028	597251	8975	"2 Cloud Ltd."
18.184.210.20:8333	70015	/Satoshi:0.17.1/	1569819351	1036	597251	ec2-18-184-210-20.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
217.133.12.80:8333	70015	/Satoshi:0.18.1/	1569819561	1037	597251	217-133-12-80.static.clienti.tiscali.it	Sassari	IT	40.7259	8.5555	Europe/Rome	AS8612	1569841028	597251	8975	"Tiscali SpA"
47.198.214.50:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	47.198.214.50	Tampa	US	28.0475	-82.6148	America/New_York	AS5650	1569841028	597251	8975	"Frontier Communications of America, Inc."
94.99.192.57:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	94.99.192.57	Riyadh	SA	24.6537	46.7152	Asia/Riyadh	AS25019	1569841028	597251	8975	"Saudi Telecom Company JSC"
88.198.68.35:8333	70015	/Satoshi:0.17.0.1/	1569823497	1033	597251	static.88-198-68-35.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
103.106.211.107:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	103.106.211.107	null	SG	1.3667	103.8	Asia/Singapore	AS137280	1569841028	597251	8975	"Kingsoft cloud corporation limited"
47.254.152.192:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	47.254.152.192	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
87.115.240.212:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	212.240.115.87.dyn.plus.net	Ledbury	GB	52.0727	-2.5206	Europe/London	AS6871	1569841028	597251	8975	"British Telecommunications PLC"
91.155.2.83:8773	70015	/Bitcoin ABC:0.16.0(EB8.0)/	1569819252	37	530361	91-155-2-83.elisa-laajakaista.fi	Helsinki	FI	60.2082	25.0404	Europe/Helsinki	AS719	1569841028	597251	8975	"Elisa Oyj"
178.62.216.225:8333	70015	/Satoshi:0.16.3/	1569820313	1036	597251	178.62.216.225	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
85.127.76.190:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	85-127-76-190.dsl.dynamic.surfer.at	Rankweil	AT	47.2711	9.6431	Europe/Vienna	AS6830	1569841028	597251	8975	"Liberty Global B.V."
45.32.243.34:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	45.32.243.34.vultr.com	Alexandria	AU	-33.9256	151.1906	Australia/Sydney	AS20473	1569841028	597251	8975	"Choopa, LLC"
216.86.154.215:8333	70015	/Satoshi:0.16.3/	1569819252	1036	597251	core2.bittylicious.com	Chicago	US	41.8719	-87.6589	America/Chicago	AS32748	1569841028	597251	8975	"Steadfast"
47.244.194.44:8333	70015	/Satoshi:0.18.99/	1569819252	1033	597251	47.244.194.44	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
45.76.27.132:8333	70015	/Satoshi:0.18.0/	1569822705	1036	597251	45.76.27.132.vultr.com	Elk Grove Village	US	42.0048	-87.9954	America/Chicago	AS20473	1569841028	597251	8975	"Choopa, LLC"
207.154.230.25:18333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	207.154.230.25	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
136.243.32.98:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597251	static.98.32.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
t42j4q6xkvpdrclg.onion:8333	70015	/Satoshi:0.18.0/	1569820318	1037	597226	null	null	null	0	0	null	TOR	1569841028	597251	8975	"Tor network"
88.198.40.131:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597251	static.88-198-40-131.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
95.216.122.131:8333	70015	/Satoshi:0.16.3/	1569819252	1036	597251	static.131.122.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
46.229.165.137:8333	70015	/Satoshi:0.18.0/	1569819842	1037	597251	46.229.165.137	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1569841028	597251	8975	"DataWeb Global Group B.V."
37.252.14.39:8333	70015	/Satoshi:0.15.1/	1569820122	13	597251	free.ispiria.net	null	NL	52.3824	4.8995	Europe/Amsterdam	AS50673	1569841028	597251	8975	"Serverius Holding B.V."
87.13.162.118:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	host118-162-dynamic.13-87-r.retail.telecomitalia.it	Avella	IT	40.96	14.6009	Europe/Rome	AS3269	1569841028	597251	8975	"Telecom Italia"
[2a01:4f8:211:23ca::2]:8333	70015	/Satoshi:0.17.1/	1569820593	1037	597251	2a01:4f8:211:23ca::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
95.164.65.194:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	95.164.65.194	Poltava	UA	49.5898	34.5509	Europe/Kiev	AS39762	1569841028	597251	8975	"VAK Ltd."
[2a02:7b40:592f:a258::1]:8333	70015	/Satoshi:0.15.0/	1569819252	13	597251	104102.s.time4vps.cloud	null	LT	56	24	Europe/Vilnius	AS62282	1569841028	597251	8975	"UAB Rakrejus"
155.93.252.70:8333	70015	/Satoshi:0.18.0/	1569838602	1037	597251	155.93.252.70	Cape Town	ZA	-33.9258	18.4259	Africa/Johannesburg	AS37680	1569841028	597251	8975	"COOL-IDEAS"
104.198.116.82:8333	70015	/Satoshi:0.18.0/	1569823498	1037	597251	82.116.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569841028	597251	8975	"Google LLC"
115.47.141.250:8885	70015	/Satoshi:0.15.1/	1569819252	13	790145	115.47.141.250	null	CN	39.9289	116.3883	Asia/Shanghai	AS4808	1569841028	597251	8975	"China Unicom Beijing Province Network"
5.251.202.57:8333	70015	/Satoshi:0.15.1/	1569827761	13	597251	5.251.202.57	Almaty	KZ	43.2638	76.9293	Asia/Almaty	AS9198	1569841028	597251	8975	"JSC Kazakhtelecom"
45.77.211.41:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	45.77.211.41.vultr.com	Seattle	US	47.6144	-122.3447	America/Los_Angeles	AS20473	1569841028	597251	8975	"Choopa, LLC"
159.138.87.18:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	ecs-159-138-87-18.compute.hwclouds-dns.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS136907	1569841028	597251	8975	"HUAWEI CLOUDS"
66.42.64.40:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	66.42.64.40.vultr.com	Seattle	US	47.6144	-122.3447	America/Los_Angeles	AS20473	1569841028	597251	8975	"Choopa, LLC"
212.83.35.173:8333	70015	/Satoshi:0.15.1/	1569819561	13	597251	ms730.mymanaged.host	null	DE	51.2993	9.491	Europe/Berlin	AS47447	1569841028	597251	8975	"23media GmbH"
148.251.11.21:8333	70015	/Satoshi:0.14.2/	1569819351	13	597251	static.21.11.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
98.27.176.223:8333	70015	/Satoshi:0.17.0(UASF-SegWit-BIP148)/	1569819252	1037	597251	cpe-98-27-176-223.neo.res.rr.com	Cuyahoga Falls	US	41.141	-81.4768	America/New_York	AS10796	1569841028	597251	8975	"Charter Communications Inc"
96.92.10.204:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	96-92-10-204-static.hfc.comcastbusiness.net	Miami	US	25.7349	-80.2228	America/New_York	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
85.216.78.21:8333	70015	/Satoshi:0.18.1/	1569820313	1037	597251	HSI-KBW-085-216-078-021.hsi.kabelbw.de	Linkenheim-Hochstetten	DE	49.132	8.4124	Europe/Berlin	AS6830	1569841028	597251	8975	"Liberty Global B.V."
46.160.195.121:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	host195-121.infolink.ru	Elektrostal	RU	55.7919	38.4422	Europe/Moscow	AS33993	1569841028	597251	8975	"Computers and Peripherals Ltd."
174.7.29.42:8333	70015	/Satoshi:0.17.0()/	1569819252	1037	597251	S0106bc4dfbe737a3.vc.shawcable.net	Richmond	CA	49.1836	-123.1168	America/Vancouver	AS6327	1569841028	597251	8975	"Shaw Communications Inc."
165.22.69.98:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	165.22.69.98	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
216.38.129.164:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	164-129-38-216.fastmetrics.com	San Francisco	US	37.7976	-122.3994	America/Los_Angeles	AS6994	1569841028	597251	8975	"Fastmetrics"
[2a01:4f8:221:3507::2]:8433	70015	/Satoshi:0.13.2/	1569819252	13	597251	2a01:4f8:221:3507::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
88.99.243.172:8333	70015	/Satoshi:0.16.99/	1569822225	1037	597251	static.88-99-243-172.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
