Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
165.22.213.29:8333	70015	/Satoshi:0.17.1/	1570185994	1037	598664	165.22.213.29	Bengaluru	IN	12.9719	77.5937	Asia/Kolkata	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
[2a01:4f8:190:546e::2]:8333	70015	/Satoshi:0.18.1/	1569998659	1037	598664	kauri.solarcoin.org	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
157.131.254.158:8333	70015	/Satoshi:0.17.1/	1569916660	1037	598664	157-131-254-158.fiber.dynamic.sonic.net	Berkeley	US	37.8922	-122.2729	America/Los_Angeles	AS46375	1570666022	598664	9335	"Sonic Telecom LLC"
116.203.234.181:8333	70015	/Satoshi:0.18.1/	1569819252	1036	598664	static.181.234.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
104.248.134.104:8333	70015	/Satoshi:0.18.0/	1570664059	1037	598664	104.248.134.104	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
94.212.216.238:8333	70015	/Satoshi:0.17.1/	1569835977	1037	598664	94-212-216-238.cable.dynamic.v4.ziggo.nl	Haren	NL	53.1735	6.6112	Europe/Amsterdam	AS33915	1570666022	598664	9335	"Vodafone Libertel B.V."
34.226.217.87:8333	70015	/Satoshi:0.14.0/	1570655888	13	598664	ec2-34-226-217-87.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
78.119.180.62:8333	70015	/Satoshi:0.18.1/	1570631958	1037	598664	62.180.119.78.rev.sfr.net	Wattrelos	FR	50.7012	3.2181	Europe/Paris	AS8228	1570666022	598664	9335	"SFR SA"
192.34.57.220:8333	70015	/Satoshi:0.13.2/	1569852258	12	598664	192.34.57.220	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
[2a01:4f8:13a:1597::2]:8333	70015	/Satoshi:0.18.1/	1569953753	1037	598664	2a01:4f8:13a:1597::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
107.180.71.71:8333	70015	/Satoshi:0.18.0/	1570591395	1037	598664	ip-107-180-71-71.ip.secureserver.net	Scottsdale	US	33.6013	-111.8867	America/Phoenix	AS26496	1570666022	598664	9335	"GoDaddy.com, LLC"
94.208.56.204:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	94-208-56-204.cable.dynamic.v4.ziggo.nl	Oss	NL	51.7531	5.5053	Europe/Amsterdam	AS33915	1570666022	598664	9335	"Vodafone Libertel B.V."
24.253.44.15:8333	70015	/Satoshi:0.18.0/	1570598602	1037	598664	ip24-253-44-15.lv.lv.cox.net	Las Vegas	US	36.0383	-115.1446	America/Los_Angeles	AS22773	1570666022	598664	9335	"Cox Communications Inc."
[2001:41d0:8:6d0e::1]:8333	70015	/Satoshi:0.16.3/	1569819351	1037	598664	2001:41d0:8:6d0e::1	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
201.46.21.248:8333	70015	/Satoshi:0.15.1/	1570470483	13	598664	201.46.21.248	Rio de Janeiro	BR	-22.9201	-43.3307	America/Sao_Paulo	AS28669	1570666022	598664	9335	"America-NET Ltda."
[2600:1f18:3d:4600:699a:d6b3:76e8:9b8d]:48333	70015	/Satoshi:0.15.1/	1569819252	13	598664	2600:1f18:3d:4600:699a:d6b3:76e8:9b8d	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
[2600:1700:4241:3ff0:514d:627e:be64:4ed4]:8333	70015	/Satoshi:0.18.1/	1570665229	1037	598663	2600:1700:4241:3ff0:514d:627e:be64:4ed4	Smyrna	US	33.8775	-84.5017	America/New_York	AS7018	1570666022	598664	9335	"AT&T Services, Inc."
[2a01:4f8:221:2014::2]:8333	70015	/Satoshi:0.18.0/	1570456031	1037	598664	2a01:4f8:221:2014::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
85.75.73.169:8333	70015	/Satoshi:0.18.0(We-Win-Jihan-GTFU)/	1570464991	1037	598664	athedsl-127498.home.otenet.gr	Koropi	GR	37.9	23.8833	Europe/Athens	AS6799	1570666022	598664	9335	"OTEnet S.A."
95.216.122.131:8333	70015	/Satoshi:0.16.3/	1569819252	1036	598664	static.131.122.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
96.54.206.56:8333	70015	/Satoshi:0.18.1/	1570599163	1037	598664	S01061056119199a1.cc.shawcable.net	Courtenay	CA	49.6585	-124.9835	America/Vancouver	AS6327	1570666022	598664	9335	"Shaw Communications Inc."
87.79.68.86:8333	70015	/Satoshi:0.18.0/	1570548127	1037	598664	static-87-79-68-86.netcologne.de	Cologne	DE	50.9323	6.9183	Europe/Berlin	AS8422	1570666022	598664	9335	"NetCologne Gesellschaft fur Telekommunikation mbH"
124.189.37.118:8333	70015	/Satoshi:0.18.1/	1570303640	1037	598664	cpe-124-189-37-118.squi-cr-101.lon.vic.bigpond.net.au	Highett	AU	-37.9498	145.0343	Australia/Melbourne	AS1221	1570666022	598664	9335	"Telstra Corporation Ltd"
18.217.121.197:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	ec2-18-217-121-197.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
103.99.168.130:8333	70015	/Satoshi:0.18.1/	1570503356	1037	598664	0x6763a882.wiz.network	null	JP	35.69	139.69	Asia/Tokyo	AS54415	1570666022	598664	9335	"WIZ TECHNOLOGIES"
85.17.170.22:8333	70015	/Satoshi:0.15.2/	1570463810	13	598664	btcnode.globiance.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570666022	598664	9335	"LeaseWeb Netherlands B.V."
162.209.1.233:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598664	162.209.1.233	San Antonio	US	29.4963	-98.4004	America/Chicago	AS19994	1570666022	598664	9335	"Rackspace Hosting"
[2001:41d0:a:69a2::1]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	2001:41d0:a:69a2::1	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
70.35.98.12:8333	70015	/Satoshi:0.17.1/	1569819351	1037	598664	70.35.98.12	Kasson	US	44.024	-92.7464	America/Chicago	AS32264	1570666022	598664	9335	"KMTelecom"
83.161.249.125:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	a83-161-249-125.adsl.xs4all.nl	Langenboom	NL	51.7035	5.7303	Europe/Amsterdam	AS3265	1570666022	598664	9335	"Xs4all Internet BV"
78.193.105.63:8333	70015	/Satoshi:0.18.1/	1570609166	1037	598664	laf94-2-78-193-105-63.fbxo.proxad.net	Alfortville	FR	48.8058	2.4204	Europe/Paris	AS12322	1570666022	598664	9335	"Free SAS"
136.243.92.156:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	static.156.92.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
39.109.172.234:8333	70001	/Satoshi:0.8.3/	1570427158	1	0	39.109.172.234	Singapore	SG	1.396	103.8745	Asia/Singapore	AS55430	1570666022	598664	9335	"Starhub Ltd"
95.216.245.103:8333	70015	/Satoshi:0.18.1/	1570620730	1037	598664	static.103.245.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
162.255.116.238:8333	70015	/Satoshi:0.17.1/	1569819252	1036	598664	nc-ph-0514-11.web-hosting.com	Los Angeles	US	34.0318	-118.4252	America/Los_Angeles	AS22612	1570666022	598664	9335	"Namecheap, Inc."
[2001:41d0:1:8b26::1]:8333	70015	/Satoshi:0.14.99/	1569934518	13	598664	2001:41d0:1:8b26::1	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
95.179.224.247:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	95.179.224.247.vultr.com	London	GB	51.5128	-0.0638	Europe/London	AS20473	1570666022	598664	9335	"Choopa, LLC"
202.185.45.110:8333	70015	/Satoshi:0.17.1/	1570153823	1037	598664	202.185.45.110	Petaling Jaya	MY	3.1149	101.5869	Asia/Kuala_Lumpur	AS9930	1570666022	598664	9335	"TIME dotCom Berhad"
[2a01:4f8:160:60aa::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	2a01:4f8:160:60aa::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
31.179.240.34:8333	70015	/Satoshi:0.18.1/	1570622715	1037	598629	31.179.240.34	Lubin	PL	51.3966	16.1925	Europe/Warsaw	AS198537	1570666022	598664	9335	"KAMNET Kamil Turon"
[2a01:4f8:c2c:6f9b::1]:8333	70015	/Satoshi:0.18.0/	1570665843	1037	598663	2a01:4f8:c2c:6f9b::1	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2a02:2f0a:b813:a701:8983:4f9e:f0cb:889a]:8333	70015	/Satoshi:0.18.1/	1570292774	1037	598664	2a02:2f0a:b813:a701:8983:4f9e:f0cb:889a	Bucharest	RO	44.418	26.1691	Europe/Bucharest	AS8708	1570666022	598664	9335	"RCS & RDS"
[2a02:1205:34d5:49b0:c8ad:749:5d83:c681]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	dynamic.wline.6rd.res.cust.swisscom.ch	Zurich	CH	47.3664	8.5546	Europe/Zurich	AS3303	1570666022	598664	9335	"Bluewin"
86.92.151.95:8333	70015	/Satoshi:0.18.1/	1570295991	1037	598664	ip565c975f.direct-adsl.nl	Enschede	NL	52.2533	6.9074	Europe/Amsterdam	AS1136	1570666022	598664	9335	"KPN B.V."
213.187.28.35:8333	70015	/Satoshi:0.18.1/	1570656598	1037	598664	213.187.28.35	Casalserugo	IT	45.3155	11.9123	Europe/Rome	AS50316	1570666022	598664	9335	"Net Global Srl"
85.214.80.203:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	h2844711.stratoserver.net	Berlin	DE	52.5174	13.3985	Europe/Berlin	AS6724	1570666022	598664	9335	"Strato AG"
92.255.176.109:8333	70015	/Satoshi:0.17.0/	1569931111	1037	598664	92x255x176x109.static-customer.omsk.ertelecom.ru	Omsk	RU	54.9978	73.4001	Asia/Omsk	AS41843	1570666022	598664	9335	"JSC ER-Telecom Holding"
[2001:41d0:203:2479::]:8333	70015	/Satoshi:0.18.1/	1570664059	1037	598664	2001:41d0:203:2479::	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
79.210.171.84:8333	70015	/Satoshi:0.18.0/	1570585638	1037	598664	p4FD2AB54.dip0.t-ipconnect.de	Berlin	DE	52.5824	13.3997	Europe/Berlin	AS3320	1570666022	598664	9335	"Deutsche Telekom AG"
18.202.91.9:8333	70015	/Satoshi:0.14.99/	1569819252	12	598664	ec2-18-202-91-9.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
96.237.231.17:8333	70015	/Satoshi:0.18.0/	1570421181	1037	598664	mail.streetparknyc.com	Marlborough	US	42.3491	-71.5431	America/New_York	AS701	1570666022	598664	9335	"MCI Communications Services, Inc. d/b/a Verizon Business"
157.245.167.151:8333	70015	/Satoshi:0.13.2/	1570633114	13	598664	157.245.167.151	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
109.70.3.226:8333	70015	/Satoshi:0.18.99/	1570112967	1033	598664	zap.mvr.me	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570666022	598664	9335	"LeaseWeb Netherlands B.V."
18.219.247.141:8333	70015	/Satoshi:0.13.2(USDT1)/	1569819252	13	598664	ec2-18-219-247-141.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
[2a01:7a0:2:137c::3]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598664	2a01:7a0:2:137c::3	null	DE	51	9	Europe/Berlin	AS29066	1570666022	598664	9335	"velia.net Internetdienste GmbH"
52.214.5.250:8333	70015	/Satoshi:0.17.0/	1569820313	1037	598664	ec2-52-214-5-250.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
67.250.186.176:8333	70015	/Satoshi:0.18.0/	1570624878	1036	598664	cpe-67-250-186-176.nyc.res.rr.com	New York	US	40.8231	-73.9513	America/New_York	AS12271	1570666022	598664	9335	"Charter Communications Inc"
221.216.136.14:8333	70015	/Satoshi:0.18.1/	1570661160	1037	598664	221.216.136.14	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS4808	1570666022	598664	9335	"China Unicom Beijing Province Network"
178.33.142.195:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598664	aanodeln02.bbt.tc	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
37.6.121.94:8333	70015	/Satoshi:0.18.1/	1570517749	1037	598664	adsl-94.37.6.121.tellas.gr	Athens	GR	37.9842	23.7353	Europe/Athens	AS25472	1570666022	598664	9335	"Wind Hellas Telecommunications SA"
86.83.155.244:8333	70015	/Satoshi:0.17.0.1/	1570652763	1037	598664	ip56539bf4.direct-adsl.nl	Oirschot	NL	51.5067	5.3116	Europe/Amsterdam	AS1136	1570666022	598664	9335	"KPN B.V."
98.29.129.111:8333	70015	/Satoshi:0.18.0/	1570397334	1037	598624	mta-98-29-129-111.columbus.rr.com	Fairborn	US	39.8026	-84.0154	America/New_York	AS10796	1570666022	598664	9335	"Charter Communications Inc"
83.162.211.100:8333	70015	/Satoshi:0.18.0/	1570095589	1037	598664	a83-162-211-100.adsl.xs4all.nl	Arnhem	NL	51.9435	5.8935	Europe/Amsterdam	AS3265	1570666022	598664	9335	"Xs4all Internet BV"
88.70.245.105:8333	70015	/Satoshi:0.18.0/	1569909006	1037	598664	dslb-088-070-245-105.088.070.pools.vodafone-ip.de	Hamburg	DE	53.4332	9.9517	Europe/Berlin	AS3209	1570666022	598664	9335	"Vodafone GmbH"
74.105.39.88:8333	70015	/Satoshi:0.18.0/	1570361266	1037	598664	pool-74-105-39-88.nwrknj.fios.verizon.net	Montvale	US	41.0495	-74.0384	America/New_York	AS701	1570666022	598664	9335	"MCI Communications Services, Inc. d/b/a Verizon Business"
[2601:646:200:4934:145c:4b5a:6bf4:64d7]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	2601:646:200:4934:145c:4b5a:6bf4:64d7	San Francisco	US	37.7958	-122.4203	America/Los_Angeles	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
13.73.24.126:8333	70015	/Satoshi:0.18.0/	1570460885	1037	598664	13.73.24.126	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS8075	1570666022	598664	9335	"Microsoft Corporation"
207.154.220.145:8333	70015	/Satoshi:0.17.0/	1569819252	1036	598664	207.154.220.145	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
212.51.155.13:8333	70015	/Satoshi:0.18.0/	1570638012	1037	598652	212-51-155-13.fiber7.init7.net	Zurich	CH	47.3664	8.5546	Europe/Zurich	AS13030	1570666022	598664	9335	"Init7 (Switzerland) Ltd."
[2604:a880:400:d0::261f:6001]:8333	70015	/Satoshi:0.14.1/	1569819252	13	598662	mp-server31-nyc1.srv.malwarepatrol.net	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
109.192.227.243:8333	70015	/Satoshi:0.18.0/	1570547692	1037	598664	HSI-KBW-109-192-227-243.hsi6.kabel-badenwuerttemberg.de	Villingen-Schwenningen	DE	48.0667	8.45	Europe/Berlin	AS6830	1570666022	598664	9335	"Liberty Global B.V."
184.69.162.186:8333	70015	/Satoshi:0.18.0/	1569828252	1037	0	184.69.162.186	Victoria	CA	48.4496	-123.4193	America/Vancouver	AS6327	1570666022	598664	9335	"Shaw Communications Inc."
96.61.125.228:8333	70015	/Satoshi:0.18.0/	1570203847	1037	598664	h96-61-125-228.mdtnwi.dsl.dynamic.tds.net	Waunakee	US	43.1818	-89.4532	America/Chicago	AS4181	1570666022	598664	9335	"TDS TELECOM"
202.60.230.47:8333	70015	/Satoshi:0.18.0/	1570444553	1037	598664	202.60.230.047.static.cyberec.com	null	HK	22.25	114.1667	Asia/Hong_Kong	AS134705	1570666022	598664	9335	"Itace International Limited"
46.16.24.133:8333	70015	/Satoshi:0.18.1/	1570497148	1037	0	46.16.24.133	Yaroslavl	RU	57.4939	39.7581	Europe/Moscow	AS45005	1570666022	598664	9335	"Gorizont Ltd"
5.188.43.82:8333	70015	/Satoshi:0.18.0/	1569819561	1037	598664	mx.sidigis.com	null	RU	55.7386	37.6068	Europe/Moscow	AS49505	1570666022	598664	9335	"OOO Network of data-centers Selectel"
[2a01:7c8:aac8:230:5054:ff:fe8f:594a]:8333	70015	/Satoshi:0.17.1/	1570183877	1037	598664	2a01:7c8:aac8:230:5054:ff:fe8f:594a	null	NL	52.5	5.75	Europe/Amsterdam	AS20857	1570666022	598664	9335	"Transip B.V."
114.149.121.168:8333	70015	/Satoshi:0.18.1/	1570273566	1037	598664	168.121.149.114.ap.dti.ne.jp	Kumamoto	JP	32.63	130.6992	Asia/Tokyo	AS4713	1570666022	598664	9335	"NTT Communications Corporation"
178.128.96.229:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	178.128.96.229	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
89.217.8.150:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	adsl-89-217-8-150.adslplus.ch	Birsfelden	CH	47.5529	7.6232	Europe/Zurich	AS6730	1570666022	598664	9335	"Sunrise Communications AG"
82.19.194.111:8333	70015	/Satoshi:0.17.0.1/	1569833300	1037	598664	cpc83647-brig20-2-0-cust622.3-3.cable.virginm.net	Brighton	GB	50.8612	-0.1194	Europe/London	AS5089	1570666022	598664	9335	"Virgin Media Limited"
195.201.110.177:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	598664	static.177.110.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
76.173.238.49:8333	70015	/Satoshi:0.18.1/	1570641954	1037	598664	cpe-76-173-238-49.hawaii.res.rr.com	Honolulu	US	21.3571	-157.9258	Pacific/Honolulu	AS20001	1570666022	598664	9335	"Charter Communications Inc"
86.80.62.194:8333	70015	/Satoshi:0.18.1/	1570636750	1037	598664	ip56503ec2.direct-adsl.nl	Amersfoort	NL	52.1699	5.3874	Europe/Amsterdam	AS1136	1570666022	598664	9335	"KPN B.V."
51.38.91.190:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	ldn.dan.net.uk	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
70.50.33.130:8333	70015	/Satoshi:0.18.1/	1570474315	1037	598664	hwbyon6110w-lp140-02-70-50-33-130.dsl.bell.ca	Hawkesbury	CA	45.6001	-74.616	America/Toronto	AS577	1570666022	598664	9335	"Bell Canada"
85.10.204.117:8333	70015	/Satoshi:0.18.0/	1569820593	1037	598664	85-10-204-117.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
157.230.241.174:8333	70015	/Satoshi:0.13.2/	1569819351	13	598664	157.230.241.174	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
[2a01:4f8:c2c:9adb::1]:8333	70015	/Satoshi:0.18.0/	1570662639	1037	598664	2a01:4f8:c2c:9adb::1	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
69.64.33.71:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	dragon196.dedicatedpanel.com	St Louis	US	38.6364	-90.1985	America/Chicago	AS30083	1570666022	598664	9335	"HEG US Inc."
68.183.210.253:8333	70015	/bcoin:2.0.0-dev/	1570606069	9	598660	68.183.210.253	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
83.85.9.236:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	83-85-9-236.cable.dynamic.v4.ziggo.nl	Rijswijk	NL	52.0328	4.3221	Europe/Amsterdam	AS33915	1570666022	598664	9335	"Vodafone Libertel B.V."
[2a0b:2ac0:1:0:d6ae:52ff:fe7b:88eb]:8333	70015	/Satoshi:0.17.1/	1569819351	1037	598661	2a0b:2ac0:1:0:d6ae:52ff:fe7b:88eb	null	BG	43	25	Europe/Sofia	AS41366	1570666022	598664	9335	"KOMAX OOD"
[2a02:c207:2016:5569::1]:8333	70015	/Satoshi:0.16.0/	1569819842	1037	598664	vmi165569.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
76.9.245.36:8333	70015	/Satoshi:0.16.99/	1569819252	1037	598664	bitcoind.lod.com	Banks	US	45.6535	-123.121	America/Los_Angeles	AS11195	1570666022	598664	9335	"Whiz to Coho, Inc."
205.209.162.98:8333	70015	/Satoshi:0.17.1/	1570662373	1037	598664	205.209.162.98	San Jose	US	37.3209	-121.9126	America/Los_Angeles	AS23338	1570666022	598664	9335	"DCS Pacific Star, LLC"
73.185.34.61:8333	70015	/Satoshi:0.18.0/	1570660203	1037	598662	c-73-185-34-61.hsd1.ca.comcast.net	Chico	US	39.7458	-121.8444	America/Los_Angeles	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
96.21.241.22:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	modemcable022.241-21-96.mc.videotron.ca	Montreal	CA	45.5332	-73.6091	America/Toronto	AS5769	1570666022	598664	9335	"Videotron Telecom Ltee"
91.216.149.28:8333	70015	/Satoshi:0.17.1/	1570224021	1037	598664	bitnode.void.pl	Lekawica	PL	49.9673	21.0543	Europe/Warsaw	AS197099	1570666022	598664	9335	"Multinet24 Sp.zoo"
50.193.143.42:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	iguana.crystel.com	Washington	US	38.8325	-76.998	America/New_York	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
91.121.75.201:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	ns352623.ip-91-121-75.eu	Croisilles	FR	50.1998	2.8793	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
[2a01:4f8:201:3449::2]:8333	70015	/Satoshi:0.17.1(bitcore)/	1569819252	1037	598664	2a01:4f8:201:3449::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
176.9.148.163:9335	70015	/Satoshi:0.18.99/	1569819252	1037	598664	static.163.148.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
77.248.247.204:8333	70015	/Satoshi:0.18.1/	1570604393	1037	598664	dhcp-077-248-247-204.chello.nl	Amsterdam	NL	52.3617	4.8669	Europe/Amsterdam	AS6830	1570666022	598664	9335	"Liberty Global B.V."
161.117.0.121:8333	70015	/Satoshi:0.13.2/	1570610239	13	598664	161.117.0.121	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
47.75.176.144:8333	70015	/Satoshi:0.16.1/	1569819252	1037	598664	47.75.176.144	Shenzhen	CN	22.5333	114.1333	Asia/Shanghai	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
185.207.232.47:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	185.207.232.47	null	BG	42.7	23.3333	Europe/Sofia	AS41366	1570666022	598664	9335	"KOMAX OOD"
110.132.199.200:8333	70015	/Satoshi:0.18.1/	1570547035	1037	598664	110-132-199-200.rev.home.ne.jp	Machida	JP	35.5403	139.4508	Asia/Tokyo	AS9824	1570666022	598664	9335	"Jupiter Telecommunication Co. Ltd"
159.89.237.52:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	159.89.237.52	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
18.136.209.131:8333	70015	/Satoshi:0.17.1/	1570665843	1037	598664	ec2-18-136-209-131.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
194.71.225.55:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	smtp.hollowgirlfriend.com	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS34971	1570666022	598664	9335	"Prometeus di Daniela Agro"
82.244.37.15:8333	70015	/Satoshi:0.18.1/	1570480332	1037	598664	san13-2-82-244-37-15.fbx.proxad.net	La Gavotte	FR	43.3765	5.3459	Europe/Paris	AS12322	1570666022	598664	9335	"Free SAS"
54.178.152.184:8333	70015	/Satoshi:0.13.2/	1569819252	13	598664	ec2-54-178-152-184.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
