Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
73.203.233.120:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597159	c-73-203-233-120.hsd1.ms.comcast.net	Hattiesburg	US	31.3145	-89.3788	America/Chicago	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
207.180.227.193:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	vmi216348.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
5.144.91.21:8333	70014	/Satoshi:0.13.0/	1569755313	5	597159	5.144.91.21	null	GB	51.4964	-0.1224	Europe/London	AS61349	1569786493	597159	9059	"MaxiTEL Telecom B.V."
136.55.229.190:8333	70015	/Satoshi:0.17.1/	1569756713	1037	597159	136.55.229.190	Atlanta	US	33.7697	-84.3754	America/New_York	AS16591	1569786493	597159	9059	"Google Fiber Inc."
190.123.23.22:8333	70015	/Satoshi:0.13.2/	1569756223	13	597161	190.123.23.22	null	CW	12.1833	-69	America/Curacao	AS52391	1569786493	597159	9059	"Curacao Technology Exchange N.V (CTEX)"
[2001:41d0:2:38c5::1]:8333	70012	/Satoshi:0.12.1/	1569755313	5	597159	2001:41d0:2:38c5::1	null	FR	46	2	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
95.216.28.122:8333	70015	/Satoshi:0.16.3/	1569755314	1037	597161	static.122.28.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
52.197.59.102:8333	70015	/Satoshi:0.13.2/	1569755743	13	597161	ec2-52-197-59-102.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
52.198.7.2:8333	70015	/Satoshi:0.13.2/	1569755314	13	597161	ec2-52-198-7-2.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
178.128.210.175:8333	70015	/Satoshi:0.17.0/	1569755314	1036	597159	178.128.210.175	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
213.144.130.35:8333	70015	/Satoshi:0.18.0/	1569755523	1037	597159	adsl-130-35.dsl.init7.net	Horgen	CH	47.2598	8.5978	Europe/Zurich	AS13030	1569786493	597159	9059	"Init7 (Switzerland) Ltd."
[2a01:4f8:1c1c:f0b::1]:8333	70015	/Satoshi:0.16.0/	1569761958	1036	597161	2a01:4f8:1c1c:f0b::1	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
144.76.63.150:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	static.150.63.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
54.254.190.232:8333	70015	/Satoshi:0.13.2/	1569755313	13	597159	ec2-54-254-190-232.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
[2a02:c207:2016:4579::1]:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	taler-ex.online	null	DE	51	9	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
116.203.61.61:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597154	static.61.61.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2a01:4f9:2a:b0::2]:8333	70015	/Satoshi:0.16.2(bitcore)/	1569755313	1037	597159	2a01:4f9:2a:b0::2	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
92.25.228.50:8333	70015	/Satoshi:0.18.0/	1569784792	1037	597161	92.25.228.50	Southampton	GB	50.8213	-1.3774	Europe/London	AS13285	1569786493	597159	9059	"TalkTalk"
89.142.75.60:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	BSN-142-75-60.dynamic.siol.net	Ljubljana	SI	46.0503	14.5046	Europe/Ljubljana	AS5603	1569786493	597159	9059	"Telekom Slovenije, d.d."
[2a01:4f9:2a:130e::2]:8433	70015	/Satoshi:0.18.1/	1569755313	1037	597161	2a01:4f9:2a:130e::2	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
156.38.199.14:8333	70015	/Satoshi:0.18.0/	1569761028	1036	597155	156.38.199.14	Johannesburg	ZA	-26.2309	28.0583	Africa/Johannesburg	AS37153	1569786493	597159	9059	"xneelo"
52.25.3.158:8333	70015	/Satoshi:0.17.1/	1569786470	1037	597159	ec2-52-25-3-158.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
114.215.31.43:8885	70015	/Satoshi:0.15.1/	1569755523	13	789650	114.215.31.43	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
59.102.5.111:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597159	59-102-5-111.tpgi.com.au	Elwood	AU	-37.8802	144.9866	Australia/Melbourne	AS7545	1569786493	597159	9059	"TPG Telecom Limited"
69.30.215.42:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	69.30.215.42	Kansas City	US	39.1029	-94.5713	America/Chicago	AS32097	1569786493	597159	9059	"WholeSale Internet, Inc."
52.36.94.143:8333	70015	/Satoshi:0.16.3/	1569756713	1037	597161	ec2-52-36-94-143.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
[2001:982:27f2:1:7271:bcff:fe94:d5bb]:8333	70015	/Satoshi:0.17.1/	1569755523	1037	597161	2001:982:27f2:1:7271:bcff:fe94:d5bb	Heukelum	NL	51.8708	5.0727	Europe/Amsterdam	AS3265	1569786493	597159	9059	"Xs4all Internet BV"
148.70.246.149:9595	70015	/Satoshi:0.14.99/	1569755313	13	175746	148.70.246.149	null	CN	39.9289	116.3883	Asia/Shanghai	AS45090	1569786493	597159	9059	"Shenzhen Tencent Computer Systems Company Limited"
221.216.143.224:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	221.216.143.224	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS4808	1569786493	597159	9059	"China Unicom Beijing Province Network"
69.164.199.119:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597159	li114-119.members.linode.com	Dallas	US	32.7787	-96.8217	America/Chicago	AS63949	1569786493	597159	9059	"Linode, LLC"
35.187.203.246:8333	70015	/Satoshi:0.18.0/	1569786470	1037	597161	246.203.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569786493	597159	9059	"Google LLC"
46.44.166.125:8333	70015	/Satoshi:0.18.0/	1569760777	1037	597159	rt166bb44-46-125.routit.net	Barendrecht	NL	51.8534	4.5279	Europe/Amsterdam	AS28685	1569786493	597159	9059	"Routit BV"
63.141.234.146:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	delta10a.amazon.com	Kansas City	US	39.1484	-94.5686	America/Chicago	AS33387	1569786493	597159	9059	"DataShack, LC"
159.138.63.204:22277	70015	/Satoshi:0.13.2/	1569755314	13	597161	ecs-159-138-63-204.compute.hwclouds-dns.com	null	HK	22.25	114.1667	Asia/Hong_Kong	AS136907	1569786493	597159	9059	"HUAWEI CLOUDS"
[2002:b610:9c2::b610:9c2]:8333	70015	/Satoshi:0.16.0/	1569755313	1037	597159	2002:b610:9c2::b610:9c2	Cheung Sha Wan	HK	22.2333	114	Asia/Hong_Kong	AS45753	1569786493	597159	9059	"NETSEC"
52.10.170.186:8333	70015	/Satoshi:0.16.3/	1569755313	1037	597161	ec2-52-10-170-186.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
200.7.252.118:8333	70015	/Satoshi:0.18.0/	1569782879	1037	597159	200.7.252.118	null	EC	-2	-77.5	America/Guayaquil	AS19114	1569786493	597159	9059	"Otecel S.A."
84.39.176.244:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	static.masmovil.com	Alicante	ES	38.3452	-0.4815	Europe/Madrid	AS15704	1569786493	597159	9059	"Xtra Telecom S.A."
66.235.26.21:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	c-66-235-26-21.sea.wa.customer.broadstripe.net	Duvall	US	47.725	-121.9369	America/Los_Angeles	AS11404	1569786493	597159	9059	"vanoppen.biz LLC"
35.226.202.157:8778	70012	/Satoshi:0.12.1(LONGCORE NETWORK)/	1569772092	1	79410	157.202.226.35.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1569786493	597159	9059	"Google LLC"
51.15.162.228:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	db1.kinetiksoft.com	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569786493	597159	9059	"Online S.a.s."
77.116.136.246:8333	70015	/Satoshi:0.18.1/	1569763192	1037	597161	77.116.136.246.wireless.dyn.drei.com	Vienna	AT	48.1535	16.3855	Europe/Vienna	AS25255	1569786493	597159	9059	"Hutchison Drei Austria GmbH"
93.190.51.74:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	eu3-74.finevpn.com	null	CZ	50.0848	14.4112	Europe/Prague	AS47317	1569786493	597159	9059	"Web4ce, s.r.o."
54.255.216.222:8333	70015	/Satoshi:0.13.2/	1569755523	13	597159	ec2-54-255-216-222.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
106.72.36.96:46289	70015	/Satoshi:0.18.1/	1569755313	1037	597159	M106072036096.v4.enabler.ne.jp	Meguro-ku	JP	35.6415	139.6982	Asia/Tokyo	AS2516	1569786493	597159	9059	"KDDI CORPORATION"
203.33.163.4:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597159	203-33-163-4.dyn.iinet.net.au	Mount Louisa	AU	-19.276	146.7357	Australia/Brisbane	AS7545	1569786493	597159	9059	"TPG Telecom Limited"
217.119.121.123:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	217.119.121.123.onet.sk	Nové Mesto nad Váhom	SK	48.7576	17.8309	Europe/Bratislava	AS31117	1569786493	597159	9059	"ENERGOTEL a.s."
104.175.11.85:8333	70015	/Satoshi:0.18.1/	1569779763	1037	597159	cpe-104-175-11-85.socal.res.rr.com	Inglewood	US	33.9682	-118.3603	America/Los_Angeles	AS20001	1569786493	597159	9059	"Charter Communications Inc"
67.250.186.176:8333	70015	/Satoshi:0.18.0/	1569755314	1036	597159	cpe-67-250-186-176.nyc.res.rr.com	New York	US	40.8231	-73.9513	America/New_York	AS12271	1569786493	597159	9059	"Charter Communications Inc"
13.236.100.67:8333	70015	/Satoshi:0.17.0.1/	1569755314	1037	597161	ec2-13-236-100-67.ap-southeast-2.compute.amazonaws.com	Sydney	AU	-33.8591	151.2002	Australia/Sydney	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
31.149.155.242:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	static.kpn.net	null	NL	52.3824	4.8995	Europe/Amsterdam	AS1136	1569786493	597159	9059	"KPN B.V."
47.92.222.234:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	47.92.222.234	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
[2a01:4f8:190:2126::2]:8333	70015	/Satoshi:0.15.0.1/	1569755313	13	597159	2a01:4f8:190:2126::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
51.77.152.209:8333	70015	/Satoshi:0.16.3/	1569755313	1036	597159	lamax.amhora.com	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
38.21.40.237:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	38.21.40.237	Penn Yan	US	42.6645	-77.0569	America/New_York	AS40545	1569786493	597159	9059	"Empire Access"
73.167.254.173:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	c-73-167-254-173.hsd1.ma.comcast.net	Palmer	US	42.1762	-72.3288	America/New_York	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
73.255.112.134:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	c-73-255-112-134.hsd1.tx.comcast.net	Dickinson	US	29.4585	-95.0345	America/Chicago	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
[2a01:4f8:192:369::2]:8333	70015	/Satoshi:0.15.0.1/	1569755313	13	597159	2a01:4f8:192:369::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
195.242.93.189:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	hodler1.nq.pl	null	PL	52.2394	21.0362	Europe/Warsaw	AS34324	1569786493	597159	9059	"Netlink Sp. z o o"
[240d:1a:759:6000:ddab:3141:4da0:8878]:8333	70015	/Satoshi:0.17.99/	1569755523	1037	597159	240d:1a:759:6000:ddab:3141:4da0:8878	Meguro-ku	JP	35.6344	139.7063	Asia/Tokyo	AS2527	1569786493	597159	9059	"So-net Entertainment Corporation"
52.25.248.172:8333	70015	/Satoshi:0.17.1/	1569786240	1037	597159	ec2-52-25-248-172.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
47.75.14.219:8333	70015	/Satoshi:0.17.0.1/	1569755314	1037	597161	47.75.14.219	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
23.28.71.146:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	d28-23-146-71.dim.wideopenwest.com	Canton	US	42.2886	-83.4641	America/Detroit	AS12083	1569786493	597159	9059	"WideOpenWest Finance LLC"
140.82.42.225:8333	70015	/Satoshi:0.18.0/	1569755972	1036	597159	140.82.42.225.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1569786493	597159	9059	"Choopa, LLC"
[2600:8805:2400:14e:12dd:b1ff:fef2:3013]:8333	70015	/Satoshi:0.18.0/	1569785756	1037	597161	2600:8805:2400:14e:12dd:b1ff:fef2:3013	Virginia Beach	US	36.7969	-76.1797	America/New_York	AS22773	1569786493	597159	9059	"Cox Communications Inc."
[2a01:4f8:161:72b1::2]:8333	70015	/Satoshi:0.15.0.1/	1569755313	13	597160	2a01:4f8:161:72b1::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
64.20.50.203:8333	70015	/Satoshi:0.15.1/	1569757414	13	597161	server5.lovethecode.biz	Secaucus	US	40.7876	-74.06	America/New_York	AS19318	1569786493	597159	9059	"Interserver, Inc"
184.191.140.82:8333	70015	/Satoshi:0.18.1/	1569761498	1037	597161	wsip-184-191-140-82.ph.ph.cox.net	Phoenix	US	33.4917	-111.9837	America/Phoenix	AS22773	1569786493	597159	9059	"Cox Communications Inc."
116.87.17.156:8333	70015	/Satoshi:0.17.1/	1569756223	1037	597159	156.17.87.116.starhub.net.sg	Singapore	SG	1.3847	103.865	Asia/Singapore	AS55430	1569786493	597159	9059	"Starhub Ltd"
188.166.124.96:8333	70015	/Satoshi:0.16.3/	1569755313	1036	597161	188.166.124.96	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
[2001:4ba0:babe:832::]:8333	70015	/Satoshi:0.16.3/	1569755313	1037	597159	2001:4ba0:babe:832::	null	DE	51	9	Europe/Berlin	AS24961	1569786493	597159	9059	"myLoc managed IT AG"
148.66.63.202:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	148.66.63.202	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45753	1569786493	597159	9059	"NETSEC"
73.119.37.58:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	c-73-119-37-58.hsd1.ma.comcast.net	Haverhill	US	42.7528	-71.0843	America/New_York	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
158.130.49.34:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	LVN311-2.cis.upenn.edu	Philadelphia	US	39.9597	-75.1995	America/New_York	AS55	1569786493	597159	9059	"University of Pennsylvania"
213.67.135.72:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	213-67-135-72-no184.tbcn.telia.com	Arvika	SE	59.6553	12.5852	Europe/Stockholm	AS3301	1569786493	597159	9059	"Telia Company AB"
78.90.91.220:8333	70015	/Satoshi:0.16.3/	1569755314	1037	597161	78.90.91.220	Sofia	BG	42.683	23.3175	Europe/Sofia	AS35141	1569786493	597159	9059	"A1 Bulgaria EAD"
[2a01:4f9:4a:1e17::2]:8333	70015	/Satoshi:0.13.2/	1569755314	13	597159	2a01:4f9:4a:1e17::2	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
74.108.25.188:8333	70015	/Satoshi:0.18.1/	1569755742	1037	597159	static-74-108-25-188.nycmny.fios.verizon.net	null	US	37.751	-97.822	America/Chicago	AS701	1569786493	597159	9059	"MCI Communications Services, Inc. d/b/a Verizon Business"
[2a01:4f8:110:5292::2]:8333	70015	/Satoshi:0.14.1/	1569755313	13	597157	2a01:4f8:110:5292::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
134.209.254.30:8333	70015	/Satoshi:0.18.0/	1569773765	1037	597159	134.209.254.30	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
86.142.241.198:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	host86-142-241-198.range86-142.btcentralplus.com	Basingstoke	GB	51.2915	-1.0567	Europe/London	AS2856	1569786493	597159	9059	"British Telecommunications PLC"
52.30.154.84:8333	70015	/Satoshi:0.14.99/	1569786009	12	597161	ec2-52-30-154-84.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
96.92.207.129:8333	70015	/Satoshi:0.16.0/	1569755313	1037	597161	96-92-207-129-static.hfc.comcastbusiness.net	Palatine	US	42.1112	-88.0439	America/Chicago	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
37.134.165.205:8333	70015	/Satoshi:0.17.0/	1569755313	1036	597161	205.165.134.37.dynamic.jazztel.es	Madrid	ES	40.4143	-3.7016	Europe/Madrid	AS12479	1569786493	597159	9059	"Orange Espagne SA"
109.190.123.171:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	171-123-190-109.dsl.ovh.fr	Lyon	FR	45.748	4.85	Europe/Paris	AS35540	1569786493	597159	9059	"OVH SAS"
210.54.38.227:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	210.54.38.227	Auckland	NZ	-36.8506	174.7679	Pacific/Auckland	AS4771	1569786493	597159	9059	"Spark New Zealand Trading Ltd."
134.209.252.23:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	134.209.252.23	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
104.171.172.32:8333	70015	/Satoshi:0.13.2/	1569755313	13	597161	104.171.172.32	Cheyenne	US	41.1034	-104.9059	America/Denver	AS26484	1569786493	597159	9059	"Internet Keeper Global"
217.69.15.42:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597159	217.69.15.42.vultr.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS20473	1569786493	597159	9059	"Choopa, LLC"
46.4.92.21:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	schmoock.net	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
198.13.58.141:8333	70015	/Satoshi:0.18.0/	1569755314	1036	597159	198.13.58.141.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1569786493	597159	9059	"Choopa, LLC"
35.153.92.164:8333	70015	/Satoshi:0.18.0/	1569779041	1037	597159	ec2-35-153-92-164.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
116.203.183.190:8333	70015	/Satoshi:0.18.0/	1569786470	1037	597161	static.190.183.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
212.32.234.29:8333	70015	/Satoshi:0.17.1/	1569755972	1037	597158	212.32.234.29	Hoofddorp	NL	52.312	4.647	Europe/Amsterdam	AS60781	1569786493	597159	9059	"LeaseWeb Netherlands B.V."
129.244.244.110:8333	70014	/Satoshi:0.13.0/	1569755314	5	597161	129.244.244.110	Tulsa	US	36.1464	-95.9526	America/Chicago	AS8036	1569786493	597159	9059	"University of Tulsa"
95.183.55.226:8333	70015	/Satoshi:0.16.3/	1569755313	1037	597159	hosted-by.solarcom.ch	null	CH	47.1449	8.1551	Europe/Zurich	AS197988	1569786493	597159	9059	"Solar Communications GmbH"
54.144.91.180:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	ec2-54-144-91-180.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
46.101.238.40:8333	70015	/Satoshi:0.16.0/	1569755313	1037	597161	46.101.238.40	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
104.197.64.3:8333	70015	/Satoshi:0.15.0/	1569755313	13	597161	3.64.197.104.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1569786493	597159	9059	"Google LLC"
193.188.23.16:8333	70015	/Satoshi:0.18.0/	1569782879	1037	597159	193.188.23.16	null	RU	55.7386	37.6068	Europe/Moscow	AS50673	1569786493	597159	9059	"Serverius Holding B.V."
[2a02:c207:2019:5919::1]:8333	70015	/Satoshi:0.16.0/	1569757664	1037	597159	vmi195919.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
103.75.212.50:8333	70015	/Satoshi:0.17.1/	1569755314	1037	597159	103.75.212.50	null	JP	35.69	139.69	Asia/Tokyo	AS133476	1569786493	597159	9059	"First Innovation K.K."
89.134.207.154:8333	70015	/Satoshi:0.17.0.1/	1569774235	1037	597159	catv-89-134-207-154.catv.broadband.hu	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS6830	1569786493	597159	9059	"Liberty Global B.V."
69.247.73.106:8333	70001	/Satoshi:0.8.1/	1569783851	1	337953	c-69-247-73-106.hsd1.nm.comcast.net	Albuquerque	US	35.0506	-106.7249	America/Denver	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
40.121.70.33:8333	70015	/Satoshi:0.18.0/	1569770199	1037	597161	40.121.70.33	Washington	US	38.7095	-78.1539	America/New_York	AS8075	1569786493	597159	9059	"Microsoft Corporation"
52.174.165.27:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	52.174.165.27	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS8075	1569786493	597159	9059	"Microsoft Corporation"
5.9.101.140:8333	70015	/Satoshi:0.18.0/	1569755523	1037	597161	we.are.living.in.cyberpunk.hu	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
79.40.151.37:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	host37-151-dynamic.40-79-r.retail.telecomitalia.it	Cura Carpignano	IT	45.2125	9.2557	Europe/Rome	AS3269	1569786493	597159	9059	"Telecom Italia"
35.236.193.211:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569755314	37	592826	211.193.236.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569786493	597159	9059	"Google LLC"
3.124.38.47:8333	70015	/Satoshi:0.18.1/	1569755313	1036	597159	ec2-3-124-38-47.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
[2a01:4f8:c2c:7349::1]:8333	70015	/Satoshi:0.18.0/	1569784562	1037	597155	2a01:4f8:c2c:7349::1	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
193.30.121.100:8333	70015	/Satoshi:0.18.1/	1569756222	1037	597161	europa.schmidt24.org	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1569786493	597159	9059	"netcup GmbH"
7i754nvgaladvjbv.onion:8333	70015	/Satoshi:0.18.1/	1569756224	1037	597159	null	null	null	0	0	null	TOR	1569786493	597159	9059	"Tor network"
[2003:e8:af1a:fb00:baae:edff:fe7d:35a0]:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	p200300E8AF1AFB00BAAEEDFFFE7D35A0.dip0.t-ipconnect.de	Wuppertal	DE	51.216	7.1418	Europe/Berlin	AS3320	1569786493	597159	9059	"Deutsche Telekom AG"
